,StartTime,Load
635,2022-01-27 10:00:00+00:00,25947
636,2022-01-27 11:00:00+00:00,25490
637,2022-01-27 12:00:00+00:00,25089
638,2022-01-27 13:00:00+00:00,25582
639,2022-01-27 14:00:00+00:00,26354
640,2022-01-27 15:00:00+00:00,26987
641,2022-01-27 16:00:00+00:00,27321
642,2022-01-27 17:00:00+00:00,27164
643,2022-01-27 18:00:00+00:00,26618
644,2022-01-27 19:00:00+00:00,25783
645,2022-01-27 20:00:00+00:00,24768
646,2022-01-27 21:00:00+00:00,23887
647,2022-01-27 22:00:00+00:00,22641
648,2022-01-27 23:00:00+00:00,21323
649,2022-01-28 00:00:00+00:00,20467
650,2022-01-28 01:00:00+00:00,19803
651,2022-01-28 02:00:00+00:00,19729
652,2022-01-28 03:00:00+00:00,20365
653,2022-01-28 04:00:00+00:00,22122
654,2022-01-28 05:00:00+00:00,24966
655,2022-01-28 06:00:00+00:00,25670
656,2022-01-28 07:00:00+00:00,25071
657,2022-01-28 08:00:00+00:00,24323
658,2022-01-28 09:00:00+00:00,24091
659,2022-01-28 10:00:00+00:00,24635
660,2022-01-28 11:00:00+00:00,25055
661,2022-01-28 12:00:00+00:00,25174
662,2022-01-28 13:00:00+00:00,25577
663,2022-01-28 14:00:00+00:00,26105
664,2022-01-28 15:00:00+00:00,26580
665,2022-01-28 16:00:00+00:00,26651
666,2022-01-28 17:00:00+00:00,26449
667,2022-01-28 18:00:00+00:00,25801
668,2022-01-28 19:00:00+00:00,25001
669,2022-01-28 20:00:00+00:00,24020
670,2022-01-28 21:00:00+00:00,23148
671,2022-01-28 22:00:00+00:00,22091
672,2022-01-28 23:00:00+00:00,20794
673,2022-01-29 00:00:00+00:00,19956
674,2022-01-29 01:00:00+00:00,19207
675,2022-01-29 02:00:00+00:00,18901
676,2022-01-29 03:00:00+00:00,19175
677,2022-01-29 04:00:00+00:00,19733
678,2022-01-29 05:00:00+00:00,21224
679,2022-01-29 06:00:00+00:00,22038
680,2022-01-29 07:00:00+00:00,22162
681,2022-01-29 08:00:00+00:00,22216
682,2022-01-29 09:00:00+00:00,22273
683,2022-01-29 10:00:00+00:00,22724
684,2022-01-29 11:00:00+00:00,22863
685,2022-01-29 12:00:00+00:00,22698
686,2022-01-29 13:00:00+00:00,22879
687,2022-01-29 14:00:00+00:00,23359
688,2022-01-29 15:00:00+00:00,24216
689,2022-01-29 16:00:00+00:00,24475
690,2022-01-29 17:00:00+00:00,24262
691,2022-01-29 18:00:00+00:00,23897
692,2022-01-29 19:00:00+00:00,23143
693,2022-01-29 20:00:00+00:00,22187
694,2022-01-29 21:00:00+00:00,21275
695,2022-01-29 22:00:00+00:00,20226
696,2022-01-29 23:00:00+00:00,19222
697,2022-01-30 00:00:00+00:00,18469
698,2022-01-30 01:00:00+00:00,17806
699,2022-01-30 02:00:00+00:00,17492
700,2022-01-30 03:00:00+00:00,17664
701,2022-01-30 04:00:00+00:00,18077
702,2022-01-30 05:00:00+00:00,19074
703,2022-01-30 06:00:00+00:00,20020
704,2022-01-30 07:00:00+00:00,20619
705,2022-01-30 08:00:00+00:00,20651
706,2022-01-30 09:00:00+00:00,20657
707,2022-01-30 10:00:00+00:00,20690
708,2022-01-30 11:00:00+00:00,20409
709,2022-01-30 12:00:00+00:00,19764
710,2022-01-30 13:00:00+00:00,20176
711,2022-01-30 14:00:00+00:00,21023
712,2022-01-30 15:00:00+00:00,22168
713,2022-01-30 16:00:00+00:00,23129
714,2022-01-30 17:00:00+00:00,23306
715,2022-01-30 18:00:00+00:00,23101
716,2022-01-30 19:00:00+00:00,22431
717,2022-01-30 20:00:00+00:00,21411
718,2022-01-30 21:00:00+00:00,20511
719,2022-01-30 22:00:00+00:00,19517
720,2022-01-30 23:00:00+00:00,18661
721,2022-01-31 00:00:00+00:00,18199
722,2022-01-31 01:00:00+00:00,17740
723,2022-01-31 02:00:00+00:00,17679
724,2022-01-31 03:00:00+00:00,18550
725,2022-01-31 04:00:00+00:00,20744
726,2022-01-31 05:00:00+00:00,24031
727,2022-01-31 06:00:00+00:00,25039
728,2022-01-31 07:00:00+00:00,25498
729,2022-01-31 08:00:00+00:00,25520
730,2022-01-31 09:00:00+00:00,25632
731,2022-01-31 10:00:00+00:00,25947
732,2022-01-31 11:00:00+00:00,26161
733,2022-01-31 12:00:00+00:00,25975
734,2022-01-31 13:00:00+00:00,25998
735,2022-01-31 14:00:00+00:00,26170
736,2022-01-31 15:00:00+00:00,26499
737,2022-01-31 16:00:00+00:00,26640
738,2022-01-31 17:00:00+00:00,26542
739,2022-01-31 18:00:00+00:00,26048
740,2022-01-31 19:00:00+00:00,25140
741,2022-01-31 20:00:00+00:00,24149
742,2022-01-31 21:00:00+00:00,23201
743,2022-01-31 22:00:00+00:00,22129
744,2022-01-31 23:00:00+00:00,20872
745,2022-02-01 00:00:00+00:00,20104
746,2022-02-01 01:00:00+00:00,19588
747,2022-02-01 02:00:00+00:00,19453
748,2022-02-01 03:00:00+00:00,20105
749,2022-02-01 04:00:00+00:00,21938
750,2022-02-01 05:00:00+00:00,24818
751,2022-02-01 06:00:00+00:00,25611
752,2022-02-01 07:00:00+00:00,25626
753,2022-02-01 08:00:00+00:00,25032
754,2022-02-01 09:00:00+00:00,24608
755,2022-02-01 10:00:00+00:00,24655
756,2022-02-01 11:00:00+00:00,24792
757,2022-02-01 12:00:00+00:00,24499
758,2022-02-01 13:00:00+00:00,24911
759,2022-02-01 14:00:00+00:00,25575
760,2022-02-01 15:00:00+00:00,26244
761,2022-02-01 16:00:00+00:00,26938
762,2022-02-01 17:00:00+00:00,26832
763,2022-02-01 18:00:00+00:00,26451
764,2022-02-01 19:00:00+00:00,25632
765,2022-02-01 20:00:00+00:00,24481
766,2022-02-01 21:00:00+00:00,23632
767,2022-02-01 22:00:00+00:00,22554
768,2022-02-01 23:00:00+00:00,21322
769,2022-02-02 00:00:00+00:00,20517
770,2022-02-02 01:00:00+00:00,19918
771,2022-02-02 02:00:00+00:00,19850
772,2022-02-02 03:00:00+00:00,20522
773,2022-02-02 04:00:00+00:00,22368
774,2022-02-02 05:00:00+00:00,25212
775,2022-02-02 06:00:00+00:00,26046
776,2022-02-02 07:00:00+00:00,26137
777,2022-02-02 08:00:00+00:00,25673
778,2022-02-02 09:00:00+00:00,25207
779,2022-02-02 10:00:00+00:00,25171
780,2022-02-02 11:00:00+00:00,25226
781,2022-02-02 12:00:00+00:00,24957
782,2022-02-02 13:00:00+00:00,25298
783,2022-02-02 14:00:00+00:00,25739
784,2022-02-02 15:00:00+00:00,26325
785,2022-02-02 16:00:00+00:00,26822
786,2022-02-02 17:00:00+00:00,26699
787,2022-02-02 18:00:00+00:00,26225
788,2022-02-02 19:00:00+00:00,25358
789,2022-02-02 20:00:00+00:00,24305
790,2022-02-02 21:00:00+00:00,23484
791,2022-02-02 22:00:00+00:00,22361
792,2022-02-02 23:00:00+00:00,21209
793,2022-02-03 00:00:00+00:00,20288
794,2022-02-03 01:00:00+00:00,19622
795,2022-02-03 02:00:00+00:00,19462
796,2022-02-03 03:00:00+00:00,20303
797,2022-02-03 04:00:00+00:00,22250
798,2022-02-03 05:00:00+00:00,25093
799,2022-02-03 06:00:00+00:00,25640
800,2022-02-03 07:00:00+00:00,24776
801,2022-02-03 08:00:00+00:00,23913
802,2022-02-03 09:00:00+00:00,23153
803,2022-02-03 10:00:00+00:00,22933
804,2022-02-03 11:00:00+00:00,23143
805,2022-02-03 12:00:00+00:00,23229
806,2022-02-03 13:00:00+00:00,23857
807,2022-02-03 14:00:00+00:00,24745
808,2022-02-03 15:00:00+00:00,25750
809,2022-02-03 16:00:00+00:00,26687
810,2022-02-03 17:00:00+00:00,26724
811,2022-02-03 18:00:00+00:00,26310
812,2022-02-03 19:00:00+00:00,25483
813,2022-02-03 20:00:00+00:00,24385
814,2022-02-03 21:00:00+00:00,23479
815,2022-02-03 22:00:00+00:00,22440
816,2022-02-03 23:00:00+00:00,21122
817,2022-02-04 00:00:00+00:00,20189
818,2022-02-04 01:00:00+00:00,19522
819,2022-02-04 02:00:00+00:00,19393
820,2022-02-04 03:00:00+00:00,20169
821,2022-02-04 04:00:00+00:00,22023
822,2022-02-04 05:00:00+00:00,25013
823,2022-02-04 06:00:00+00:00,25725
824,2022-02-04 07:00:00+00:00,25562
825,2022-02-04 08:00:00+00:00,24739
826,2022-02-04 09:00:00+00:00,23825
827,2022-02-04 10:00:00+00:00,23510
828,2022-02-04 11:00:00+00:00,23328
829,2022-02-04 12:00:00+00:00,23032
830,2022-02-04 13:00:00+00:00,23716
831,2022-02-04 14:00:00+00:00,24703
832,2022-02-04 15:00:00+00:00,25505
833,2022-02-04 16:00:00+00:00,26096
834,2022-02-04 17:00:00+00:00,25914
835,2022-02-04 18:00:00+00:00,25427
836,2022-02-04 19:00:00+00:00,24568
837,2022-02-04 20:00:00+00:00,23766
838,2022-02-04 21:00:00+00:00,23002
839,2022-02-04 22:00:00+00:00,21914
840,2022-02-04 23:00:00+00:00,20664
841,2022-02-05 00:00:00+00:00,19800
842,2022-02-05 01:00:00+00:00,19131
843,2022-02-05 02:00:00+00:00,18730
844,2022-02-05 03:00:00+00:00,18985
845,2022-02-05 04:00:00+00:00,19550
846,2022-02-05 05:00:00+00:00,20885
847,2022-02-05 06:00:00+00:00,21729
848,2022-02-05 07:00:00+00:00,22136
849,2022-02-05 08:00:00+00:00,22083
850,2022-02-05 09:00:00+00:00,22046
851,2022-02-05 10:00:00+00:00,22213
852,2022-02-05 11:00:00+00:00,21930
853,2022-02-05 12:00:00+00:00,21216
854,2022-02-05 13:00:00+00:00,21266
855,2022-02-05 14:00:00+00:00,22011
856,2022-02-05 15:00:00+00:00,22995
857,2022-02-05 16:00:00+00:00,23872
858,2022-02-05 17:00:00+00:00,23845
859,2022-02-05 18:00:00+00:00,23637
860,2022-02-05 19:00:00+00:00,22885
861,2022-02-05 20:00:00+00:00,21918
862,2022-02-05 21:00:00+00:00,20919
863,2022-02-05 22:00:00+00:00,19963
864,2022-02-05 23:00:00+00:00,19076
865,2022-02-06 00:00:00+00:00,18570
866,2022-02-06 01:00:00+00:00,17900
867,2022-02-06 02:00:00+00:00,17598
868,2022-02-06 03:00:00+00:00,17854
869,2022-02-06 04:00:00+00:00,18398
870,2022-02-06 05:00:00+00:00,19452
871,2022-02-06 06:00:00+00:00,20494
872,2022-02-06 07:00:00+00:00,21584
873,2022-02-06 08:00:00+00:00,22157
874,2022-02-06 09:00:00+00:00,22203
875,2022-02-06 10:00:00+00:00,21960
876,2022-02-06 11:00:00+00:00,21407
877,2022-02-06 12:00:00+00:00,20816
878,2022-02-06 13:00:00+00:00,20691
879,2022-02-06 14:00:00+00:00,21286
880,2022-02-06 15:00:00+00:00,22294
881,2022-02-06 16:00:00+00:00,23286
882,2022-02-06 17:00:00+00:00,23437
883,2022-02-06 18:00:00+00:00,23157
884,2022-02-06 19:00:00+00:00,22355
885,2022-02-06 20:00:00+00:00,21305
886,2022-02-06 21:00:00+00:00,20387
887,2022-02-06 22:00:00+00:00,19258
888,2022-02-06 23:00:00+00:00,18242
889,2022-02-07 00:00:00+00:00,17678
890,2022-02-07 01:00:00+00:00,17263
891,2022-02-07 02:00:00+00:00,17246
892,2022-02-07 03:00:00+00:00,18015
893,2022-02-07 04:00:00+00:00,20213
894,2022-02-07 05:00:00+00:00,23687
895,2022-02-07 06:00:00+00:00,25063
896,2022-02-07 07:00:00+00:00,25924
897,2022-02-07 08:00:00+00:00,25911
898,2022-02-07 09:00:00+00:00,25444
899,2022-02-07 10:00:00+00:00,25257
900,2022-02-07 11:00:00+00:00,24976
901,2022-02-07 12:00:00+00:00,24538
902,2022-02-07 13:00:00+00:00,24616
903,2022-02-07 14:00:00+00:00,24827
904,2022-02-07 15:00:00+00:00,25592
905,2022-02-07 16:00:00+00:00,26399
906,2022-02-07 17:00:00+00:00,26365
907,2022-02-07 18:00:00+00:00,25968
908,2022-02-07 19:00:00+00:00,25071
909,2022-02-07 20:00:00+00:00,23980
910,2022-02-07 21:00:00+00:00,23007
911,2022-02-07 22:00:00+00:00,21970
912,2022-02-07 23:00:00+00:00,20837
913,2022-02-08 00:00:00+00:00,19927
914,2022-02-08 01:00:00+00:00,19375
915,2022-02-08 02:00:00+00:00,19139
916,2022-02-08 03:00:00+00:00,19829
917,2022-02-08 04:00:00+00:00,21743
918,2022-02-08 05:00:00+00:00,24703
919,2022-02-08 06:00:00+00:00,25103
920,2022-02-08 07:00:00+00:00,24338
921,2022-02-08 08:00:00+00:00,23260
922,2022-02-08 09:00:00+00:00,22740
923,2022-02-08 10:00:00+00:00,22878
924,2022-02-08 11:00:00+00:00,22805
925,2022-02-08 12:00:00+00:00,22751
926,2022-02-08 13:00:00+00:00,23972
927,2022-02-08 14:00:00+00:00,24849
928,2022-02-08 15:00:00+00:00,25334
929,2022-02-08 16:00:00+00:00,26007
930,2022-02-08 17:00:00+00:00,25970
931,2022-02-08 18:00:00+00:00,25475
932,2022-02-08 19:00:00+00:00,24618
933,2022-02-08 20:00:00+00:00,23421
934,2022-02-08 21:00:00+00:00,22648
935,2022-02-08 22:00:00+00:00,21564
936,2022-02-08 23:00:00+00:00,20289
937,2022-02-09 00:00:00+00:00,19397
938,2022-02-09 01:00:00+00:00,18827
939,2022-02-09 02:00:00+00:00,18719
940,2022-02-09 03:00:00+00:00,19541
941,2022-02-09 04:00:00+00:00,21447
942,2022-02-09 05:00:00+00:00,24233
943,2022-02-09 06:00:00+00:00,24662
944,2022-02-09 07:00:00+00:00,23993
945,2022-02-09 08:00:00+00:00,22919
946,2022-02-09 09:00:00+00:00,22094
947,2022-02-09 10:00:00+00:00,21850
948,2022-02-09 11:00:00+00:00,21943
949,2022-02-09 12:00:00+00:00,21880
950,2022-02-09 13:00:00+00:00,22596
951,2022-02-09 14:00:00+00:00,23581
952,2022-02-09 15:00:00+00:00,24518
953,2022-02-09 16:00:00+00:00,25677
954,2022-02-09 17:00:00+00:00,25851
955,2022-02-09 18:00:00+00:00,25511
956,2022-02-09 19:00:00+00:00,24754
957,2022-02-09 20:00:00+00:00,23657
958,2022-02-09 21:00:00+00:00,22807
959,2022-02-09 22:00:00+00:00,21746
960,2022-02-09 23:00:00+00:00,20554
961,2022-02-10 00:00:00+00:00,19742
962,2022-02-10 01:00:00+00:00,19135
963,2022-02-10 02:00:00+00:00,19045
964,2022-02-10 03:00:00+00:00,19864
965,2022-02-10 04:00:00+00:00,21775
966,2022-02-10 05:00:00+00:00,24559
967,2022-02-10 06:00:00+00:00,24953
968,2022-02-10 07:00:00+00:00,24022
969,2022-02-10 08:00:00+00:00,23044
970,2022-02-10 09:00:00+00:00,22410
971,2022-02-10 10:00:00+00:00,22139
972,2022-02-10 11:00:00+00:00,22072
973,2022-02-10 12:00:00+00:00,21935
974,2022-02-10 13:00:00+00:00,22455
975,2022-02-10 14:00:00+00:00,23509
976,2022-02-10 15:00:00+00:00,24490
977,2022-02-10 16:00:00+00:00,25652
978,2022-02-10 17:00:00+00:00,25797
979,2022-02-10 18:00:00+00:00,25319
980,2022-02-10 19:00:00+00:00,24431
981,2022-02-10 20:00:00+00:00,23554
982,2022-02-10 21:00:00+00:00,22764
983,2022-02-10 22:00:00+00:00,21663
984,2022-02-10 23:00:00+00:00,20392
985,2022-02-11 00:00:00+00:00,19605
986,2022-02-11 01:00:00+00:00,19064
987,2022-02-11 02:00:00+00:00,18950
988,2022-02-11 03:00:00+00:00,19794
989,2022-02-11 04:00:00+00:00,21763
990,2022-02-11 05:00:00+00:00,24368
991,2022-02-11 06:00:00+00:00,24679
992,2022-02-11 07:00:00+00:00,23908
993,2022-02-11 08:00:00+00:00,23113
994,2022-02-11 09:00:00+00:00,22614
995,2022-02-11 10:00:00+00:00,22425
996,2022-02-11 11:00:00+00:00,22600
997,2022-02-11 12:00:00+00:00,23103
998,2022-02-11 13:00:00+00:00,24390
999,2022-02-11 14:00:00+00:00,25030
1000,2022-02-11 15:00:00+00:00,25278
1001,2022-02-11 16:00:00+00:00,25710
1002,2022-02-11 17:00:00+00:00,25450
1003,2022-02-11 18:00:00+00:00,24955
1004,2022-02-11 19:00:00+00:00,24081
1005,2022-02-11 20:00:00+00:00,23218
1006,2022-02-11 21:00:00+00:00,22402
1007,2022-02-11 22:00:00+00:00,21358
1008,2022-02-11 23:00:00+00:00,20118
1009,2022-02-12 00:00:00+00:00,19255
1010,2022-02-12 01:00:00+00:00,18574
1011,2022-02-12 02:00:00+00:00,18342
1012,2022-02-12 03:00:00+00:00,18672
1013,2022-02-12 04:00:00+00:00,19311
1014,2022-02-12 05:00:00+00:00,20520
1015,2022-02-12 06:00:00+00:00,21122
1016,2022-02-12 07:00:00+00:00,20874
1017,2022-02-12 08:00:00+00:00,20430
1018,2022-02-12 09:00:00+00:00,20003
1019,2022-02-12 10:00:00+00:00,20073
1020,2022-02-12 11:00:00+00:00,19875
1021,2022-02-12 12:00:00+00:00,19642
1022,2022-02-12 13:00:00+00:00,19938
1023,2022-02-12 14:00:00+00:00,20904
1024,2022-02-12 15:00:00+00:00,22123
1025,2022-02-12 16:00:00+00:00,23279
1026,2022-02-12 17:00:00+00:00,23486
1027,2022-02-12 18:00:00+00:00,23387
1028,2022-02-12 19:00:00+00:00,22733
1029,2022-02-12 20:00:00+00:00,21779
1030,2022-02-12 21:00:00+00:00,20808
1031,2022-02-12 22:00:00+00:00,19815
1032,2022-02-12 23:00:00+00:00,18886
1033,2022-02-13 00:00:00+00:00,18328
1034,2022-02-13 01:00:00+00:00,17818
1035,2022-02-13 02:00:00+00:00,17568
1036,2022-02-13 03:00:00+00:00,17791
1037,2022-02-13 04:00:00+00:00,18333
1038,2022-02-13 05:00:00+00:00,19222
1039,2022-02-13 06:00:00+00:00,19906
1040,2022-02-13 07:00:00+00:00,20085
1041,2022-02-13 08:00:00+00:00,20071
1042,2022-02-13 09:00:00+00:00,19920
1043,2022-02-13 10:00:00+00:00,19877
1044,2022-02-13 11:00:00+00:00,19476
1045,2022-02-13 12:00:00+00:00,19259
1046,2022-02-13 13:00:00+00:00,19673
1047,2022-02-13 14:00:00+00:00,20508
1048,2022-02-13 15:00:00+00:00,21687
1049,2022-02-13 16:00:00+00:00,23167
1050,2022-02-13 17:00:00+00:00,23565
1051,2022-02-13 18:00:00+00:00,23456
1052,2022-02-13 19:00:00+00:00,22803
1053,2022-02-13 20:00:00+00:00,21765
1054,2022-02-13 21:00:00+00:00,20676
1055,2022-02-13 22:00:00+00:00,19628
1056,2022-02-13 23:00:00+00:00,18749
1057,2022-02-14 00:00:00+00:00,18265
1058,2022-02-14 01:00:00+00:00,17778
1059,2022-02-14 02:00:00+00:00,17741
1060,2022-02-14 03:00:00+00:00,18767
1061,2022-02-14 04:00:00+00:00,21118
1062,2022-02-14 05:00:00+00:00,24309
1063,2022-02-14 06:00:00+00:00,25006
1064,2022-02-14 07:00:00+00:00,24513
1065,2022-02-14 08:00:00+00:00,23749
1066,2022-02-14 09:00:00+00:00,23241
1067,2022-02-14 10:00:00+00:00,23082
1068,2022-02-14 11:00:00+00:00,23100
1069,2022-02-14 12:00:00+00:00,23085
1070,2022-02-14 13:00:00+00:00,23815
1071,2022-02-14 14:00:00+00:00,24468
1072,2022-02-14 15:00:00+00:00,25064
1073,2022-02-14 16:00:00+00:00,25780
1074,2022-02-14 17:00:00+00:00,25838
1075,2022-02-14 18:00:00+00:00,25478
1076,2022-02-14 19:00:00+00:00,24618
1077,2022-02-14 20:00:00+00:00,23534
1078,2022-02-14 21:00:00+00:00,22651
1079,2022-02-14 22:00:00+00:00,21529
1080,2022-02-14 23:00:00+00:00,20292
1081,2022-02-15 00:00:00+00:00,19448
1082,2022-02-15 01:00:00+00:00,18820
1083,2022-02-15 02:00:00+00:00,18757
1084,2022-02-15 03:00:00+00:00,19506
1085,2022-02-15 04:00:00+00:00,21399
1086,2022-02-15 05:00:00+00:00,24203
1087,2022-02-15 06:00:00+00:00,24793
1088,2022-02-15 07:00:00+00:00,24381
1089,2022-02-15 08:00:00+00:00,23671
1090,2022-02-15 09:00:00+00:00,23041
1091,2022-02-15 10:00:00+00:00,22741
1092,2022-02-15 11:00:00+00:00,22553
1093,2022-02-15 12:00:00+00:00,22427
1094,2022-02-15 13:00:00+00:00,23016
1095,2022-02-15 14:00:00+00:00,23823
1096,2022-02-15 15:00:00+00:00,24469
1097,2022-02-15 16:00:00+00:00,25451
1098,2022-02-15 17:00:00+00:00,25738
1099,2022-02-15 18:00:00+00:00,25344
1100,2022-02-15 19:00:00+00:00,24439
1101,2022-02-15 20:00:00+00:00,23421
1102,2022-02-15 21:00:00+00:00,22542
1103,2022-02-15 22:00:00+00:00,21424
1104,2022-02-15 23:00:00+00:00,20184
1105,2022-02-16 00:00:00+00:00,19310
1106,2022-02-16 01:00:00+00:00,18717
1107,2022-02-16 02:00:00+00:00,18646
1108,2022-02-16 03:00:00+00:00,19487
1109,2022-02-16 04:00:00+00:00,21414
1110,2022-02-16 05:00:00+00:00,24224
1111,2022-02-16 06:00:00+00:00,25025
1112,2022-02-16 07:00:00+00:00,24895
1113,2022-02-16 08:00:00+00:00,24394
1114,2022-02-16 09:00:00+00:00,24103
1115,2022-02-16 10:00:00+00:00,23621
1116,2022-02-16 11:00:00+00:00,23233
1117,2022-02-16 12:00:00+00:00,22783
1118,2022-02-16 13:00:00+00:00,23082
1119,2022-02-16 14:00:00+00:00,23743
1120,2022-02-16 15:00:00+00:00,24607
1121,2022-02-16 16:00:00+00:00,25705
1122,2022-02-16 17:00:00+00:00,25913
1123,2022-02-16 18:00:00+00:00,25525
1124,2022-02-16 19:00:00+00:00,24647
1125,2022-02-16 20:00:00+00:00,23472
1126,2022-02-16 21:00:00+00:00,22639
1127,2022-02-16 22:00:00+00:00,21464
1128,2022-02-16 23:00:00+00:00,20206
1129,2022-02-17 00:00:00+00:00,19378
1130,2022-02-17 01:00:00+00:00,18789
1131,2022-02-17 02:00:00+00:00,18573
1132,2022-02-17 03:00:00+00:00,19321
1133,2022-02-17 04:00:00+00:00,21326
1134,2022-02-17 05:00:00+00:00,24030
1135,2022-02-17 06:00:00+00:00,24886
1136,2022-02-17 07:00:00+00:00,25108
1137,2022-02-17 08:00:00+00:00,24300
1138,2022-02-17 09:00:00+00:00,23124
1139,2022-02-17 10:00:00+00:00,22437
1140,2022-02-17 11:00:00+00:00,23014
1141,2022-02-17 12:00:00+00:00,23197
1142,2022-02-17 13:00:00+00:00,23572
1143,2022-02-17 14:00:00+00:00,24013
1144,2022-02-17 15:00:00+00:00,24543
1145,2022-02-17 16:00:00+00:00,25327
1146,2022-02-17 17:00:00+00:00,25582
1147,2022-02-17 18:00:00+00:00,25249
1148,2022-02-17 19:00:00+00:00,24439
1149,2022-02-17 20:00:00+00:00,23292
1150,2022-02-17 21:00:00+00:00,22379
1151,2022-02-17 22:00:00+00:00,21228
1152,2022-02-17 23:00:00+00:00,19943
1153,2022-02-18 00:00:00+00:00,19098
1154,2022-02-18 01:00:00+00:00,18424
1155,2022-02-18 02:00:00+00:00,18397
1156,2022-02-18 03:00:00+00:00,19213
1157,2022-02-18 04:00:00+00:00,21034
1158,2022-02-18 05:00:00+00:00,23541
1159,2022-02-18 06:00:00+00:00,23749
1160,2022-02-18 07:00:00+00:00,23198
1161,2022-02-18 08:00:00+00:00,22969
1162,2022-02-18 09:00:00+00:00,22913
1163,2022-02-18 10:00:00+00:00,22738
1164,2022-02-18 11:00:00+00:00,22084
1165,2022-02-18 12:00:00+00:00,21849
1166,2022-02-18 13:00:00+00:00,22328
1167,2022-02-18 14:00:00+00:00,23263
1168,2022-02-18 15:00:00+00:00,23979
1169,2022-02-18 16:00:00+00:00,24877
1170,2022-02-18 17:00:00+00:00,25030
1171,2022-02-18 18:00:00+00:00,24507
1172,2022-02-18 19:00:00+00:00,23694
1173,2022-02-18 20:00:00+00:00,22745
1174,2022-02-18 21:00:00+00:00,21995
1175,2022-02-18 22:00:00+00:00,20845
1176,2022-02-18 23:00:00+00:00,19626
1177,2022-02-19 00:00:00+00:00,18731
1178,2022-02-19 01:00:00+00:00,17988
1179,2022-02-19 02:00:00+00:00,17737
1180,2022-02-19 03:00:00+00:00,17986
1181,2022-02-19 04:00:00+00:00,18482
1182,2022-02-19 05:00:00+00:00,19648
1183,2022-02-19 06:00:00+00:00,21032
1184,2022-02-19 07:00:00+00:00,22248
1185,2022-02-19 08:00:00+00:00,23008
1186,2022-02-19 09:00:00+00:00,23515
1187,2022-02-19 10:00:00+00:00,23607
1188,2022-02-19 11:00:00+00:00,22950
1189,2022-02-19 12:00:00+00:00,21728
1190,2022-02-19 13:00:00+00:00,21175
1191,2022-02-19 14:00:00+00:00,21473
1192,2022-02-19 15:00:00+00:00,21900
1193,2022-02-19 16:00:00+00:00,22687
1194,2022-02-19 17:00:00+00:00,22807
1195,2022-02-19 18:00:00+00:00,22572
1196,2022-02-19 19:00:00+00:00,21873
1197,2022-02-19 20:00:00+00:00,20885
1198,2022-02-19 21:00:00+00:00,19902
1199,2022-02-19 22:00:00+00:00,18877
1200,2022-02-19 23:00:00+00:00,17915
1201,2022-02-20 00:00:00+00:00,17415
1202,2022-02-20 01:00:00+00:00,16883
1203,2022-02-20 02:00:00+00:00,16575
1204,2022-02-20 03:00:00+00:00,16795
1205,2022-02-20 04:00:00+00:00,17300
1206,2022-02-20 05:00:00+00:00,18184
1207,2022-02-20 06:00:00+00:00,18957
1208,2022-02-20 07:00:00+00:00,19321
1209,2022-02-20 08:00:00+00:00,20037
1210,2022-02-20 09:00:00+00:00,20196
1211,2022-02-20 10:00:00+00:00,20469
1212,2022-02-20 11:00:00+00:00,19855
1213,2022-02-20 12:00:00+00:00,19268
1214,2022-02-20 13:00:00+00:00,19581
1215,2022-02-20 14:00:00+00:00,20138
1216,2022-02-20 15:00:00+00:00,20952
1217,2022-02-20 16:00:00+00:00,22198
1218,2022-02-20 17:00:00+00:00,22791
1219,2022-02-20 18:00:00+00:00,22608
1220,2022-02-20 19:00:00+00:00,21898
1221,2022-02-20 20:00:00+00:00,20828
1222,2022-02-20 21:00:00+00:00,19740
1223,2022-02-20 22:00:00+00:00,18705
1224,2022-02-20 23:00:00+00:00,17694
1225,2022-02-21 00:00:00+00:00,17212
1226,2022-02-21 01:00:00+00:00,16801
1227,2022-02-21 02:00:00+00:00,16887
1228,2022-02-21 03:00:00+00:00,17804
1229,2022-02-21 04:00:00+00:00,20099
1230,2022-02-21 05:00:00+00:00,23050
1231,2022-02-21 06:00:00+00:00,24226
1232,2022-02-21 07:00:00+00:00,24656
1233,2022-02-21 08:00:00+00:00,24763
1234,2022-02-21 09:00:00+00:00,24931
1235,2022-02-21 10:00:00+00:00,25194
1236,2022-02-21 11:00:00+00:00,25604
1237,2022-02-21 12:00:00+00:00,25578
1238,2022-02-21 13:00:00+00:00,25661
1239,2022-02-21 14:00:00+00:00,25449
1240,2022-02-21 15:00:00+00:00,25208
1241,2022-02-21 16:00:00+00:00,25497
1242,2022-02-21 17:00:00+00:00,25604
1243,2022-02-21 18:00:00+00:00,25194
1244,2022-02-21 19:00:00+00:00,24317
1245,2022-02-21 20:00:00+00:00,23259
