,StartTime,Load
635,2022-01-27 10:00:00+00:00,25762
636,2022-01-27 11:00:00+00:00,25835
637,2022-01-27 12:00:00+00:00,25472
638,2022-01-27 13:00:00+00:00,25215
639,2022-01-27 14:00:00+00:00,25221
640,2022-01-27 15:00:00+00:00,25406
641,2022-01-27 16:00:00+00:00,25147
642,2022-01-27 17:00:00+00:00,24880
643,2022-01-27 18:00:00+00:00,24136
644,2022-01-27 19:00:00+00:00,22577
645,2022-01-27 20:00:00+00:00,21208
646,2022-01-27 21:00:00+00:00,19874
647,2022-01-27 22:00:00+00:00,18786
648,2022-01-27 23:00:00+00:00,18214
649,2022-01-28 00:00:00+00:00,17851
650,2022-01-28 01:00:00+00:00,17834
651,2022-01-28 02:00:00+00:00,18260
652,2022-01-28 03:00:00+00:00,19074
653,2022-01-28 04:00:00+00:00,21521
654,2022-01-28 05:00:00+00:00,23130
655,2022-01-28 06:00:00+00:00,24292
656,2022-01-28 07:00:00+00:00,24958
657,2022-01-28 08:00:00+00:00,24986
658,2022-01-28 09:00:00+00:00,25372
659,2022-01-28 10:00:00+00:00,25505
660,2022-01-28 11:00:00+00:00,25481
661,2022-01-28 12:00:00+00:00,25185
662,2022-01-28 13:00:00+00:00,24894
663,2022-01-28 14:00:00+00:00,25033
664,2022-01-28 15:00:00+00:00,25310
665,2022-01-28 16:00:00+00:00,24959
666,2022-01-28 17:00:00+00:00,24771
667,2022-01-28 18:00:00+00:00,24172
668,2022-01-28 19:00:00+00:00,22653
669,2022-01-28 20:00:00+00:00,21201
670,2022-01-28 21:00:00+00:00,20069
671,2022-01-28 22:00:00+00:00,18897
672,2022-01-28 23:00:00+00:00,18256
673,2022-01-29 00:00:00+00:00,17818
674,2022-01-29 01:00:00+00:00,17697
675,2022-01-29 02:00:00+00:00,17777
676,2022-01-29 03:00:00+00:00,17987
677,2022-01-29 04:00:00+00:00,19052
678,2022-01-29 05:00:00+00:00,19745
679,2022-01-29 06:00:00+00:00,20756
680,2022-01-29 07:00:00+00:00,21700
681,2022-01-29 08:00:00+00:00,21977
682,2022-01-29 09:00:00+00:00,22244
683,2022-01-29 10:00:00+00:00,22376
684,2022-01-29 11:00:00+00:00,22631
685,2022-01-29 12:00:00+00:00,22100
686,2022-01-29 13:00:00+00:00,21892
687,2022-01-29 14:00:00+00:00,22158
688,2022-01-29 15:00:00+00:00,22514
689,2022-01-29 16:00:00+00:00,22180
690,2022-01-29 17:00:00+00:00,21801
691,2022-01-29 18:00:00+00:00,21069
692,2022-01-29 19:00:00+00:00,19772
693,2022-01-29 20:00:00+00:00,18713
694,2022-01-29 21:00:00+00:00,17384
695,2022-01-29 22:00:00+00:00,16521
696,2022-01-29 23:00:00+00:00,15893
697,2022-01-30 00:00:00+00:00,15543
698,2022-01-30 01:00:00+00:00,15228
699,2022-01-30 02:00:00+00:00,15264
700,2022-01-30 03:00:00+00:00,15705
701,2022-01-30 04:00:00+00:00,16109
702,2022-01-30 05:00:00+00:00,16338
703,2022-01-30 06:00:00+00:00,17222
704,2022-01-30 07:00:00+00:00,18220
705,2022-01-30 08:00:00+00:00,19173
706,2022-01-30 09:00:00+00:00,19564
707,2022-01-30 10:00:00+00:00,19846
708,2022-01-30 11:00:00+00:00,20188
709,2022-01-30 12:00:00+00:00,20010
710,2022-01-30 13:00:00+00:00,19676
711,2022-01-30 14:00:00+00:00,19883
712,2022-01-30 15:00:00+00:00,20564
713,2022-01-30 16:00:00+00:00,20702
714,2022-01-30 17:00:00+00:00,20596
715,2022-01-30 18:00:00+00:00,20022
716,2022-01-30 19:00:00+00:00,19084
717,2022-01-30 20:00:00+00:00,18530
718,2022-01-30 21:00:00+00:00,17466
719,2022-01-30 22:00:00+00:00,16753
720,2022-01-30 23:00:00+00:00,16294
721,2022-01-31 00:00:00+00:00,16118
722,2022-01-31 01:00:00+00:00,16192
723,2022-01-31 02:00:00+00:00,16603
724,2022-01-31 03:00:00+00:00,17891
725,2022-01-31 04:00:00+00:00,20888
726,2022-01-31 05:00:00+00:00,22887
727,2022-01-31 06:00:00+00:00,24196
728,2022-01-31 07:00:00+00:00,24708
729,2022-01-31 08:00:00+00:00,24721
730,2022-01-31 09:00:00+00:00,25084
731,2022-01-31 10:00:00+00:00,25271
732,2022-01-31 11:00:00+00:00,25546
733,2022-01-31 12:00:00+00:00,25061
734,2022-01-31 13:00:00+00:00,24730
735,2022-01-31 14:00:00+00:00,24846
736,2022-01-31 15:00:00+00:00,25312
737,2022-01-31 16:00:00+00:00,25137
738,2022-01-31 17:00:00+00:00,24920
739,2022-01-31 18:00:00+00:00,24349
740,2022-01-31 19:00:00+00:00,22946
741,2022-01-31 20:00:00+00:00,21515
742,2022-01-31 21:00:00+00:00,20225
743,2022-01-31 22:00:00+00:00,19212
744,2022-01-31 23:00:00+00:00,18627
745,2022-02-01 00:00:00+00:00,18355
746,2022-02-01 01:00:00+00:00,18261
747,2022-02-01 02:00:00+00:00,18552
748,2022-02-01 03:00:00+00:00,19421
749,2022-02-01 04:00:00+00:00,21900
750,2022-02-01 05:00:00+00:00,23600
751,2022-02-01 06:00:00+00:00,24558
752,2022-02-01 07:00:00+00:00,24757
753,2022-02-01 08:00:00+00:00,24894
754,2022-02-01 09:00:00+00:00,25517
755,2022-02-01 10:00:00+00:00,25671
756,2022-02-01 11:00:00+00:00,25865
757,2022-02-01 12:00:00+00:00,25457
758,2022-02-01 13:00:00+00:00,25148
759,2022-02-01 14:00:00+00:00,25145
760,2022-02-01 15:00:00+00:00,25578
761,2022-02-01 16:00:00+00:00,25241
762,2022-02-01 17:00:00+00:00,24952
763,2022-02-01 18:00:00+00:00,24276
764,2022-02-01 19:00:00+00:00,22861
765,2022-02-01 20:00:00+00:00,21484
766,2022-02-01 21:00:00+00:00,20177
767,2022-02-01 22:00:00+00:00,19209
768,2022-02-01 23:00:00+00:00,18623
769,2022-02-02 00:00:00+00:00,18268
770,2022-02-02 01:00:00+00:00,18277
771,2022-02-02 02:00:00+00:00,18660
772,2022-02-02 03:00:00+00:00,19544
773,2022-02-02 04:00:00+00:00,21894
774,2022-02-02 05:00:00+00:00,23555
775,2022-02-02 06:00:00+00:00,24519
776,2022-02-02 07:00:00+00:00,24931
777,2022-02-02 08:00:00+00:00,25011
778,2022-02-02 09:00:00+00:00,25463
779,2022-02-02 10:00:00+00:00,25451
780,2022-02-02 11:00:00+00:00,25483
781,2022-02-02 12:00:00+00:00,25074
782,2022-02-02 13:00:00+00:00,24900
783,2022-02-02 14:00:00+00:00,24935
784,2022-02-02 15:00:00+00:00,25271
785,2022-02-02 16:00:00+00:00,25044
786,2022-02-02 17:00:00+00:00,25035
787,2022-02-02 18:00:00+00:00,24434
788,2022-02-02 19:00:00+00:00,23077
789,2022-02-02 20:00:00+00:00,21776
790,2022-02-02 21:00:00+00:00,20497
791,2022-02-02 22:00:00+00:00,19527
792,2022-02-02 23:00:00+00:00,18925
793,2022-02-03 00:00:00+00:00,18550
794,2022-02-03 01:00:00+00:00,18582
795,2022-02-03 02:00:00+00:00,18999
796,2022-02-03 03:00:00+00:00,19722
797,2022-02-03 04:00:00+00:00,22008
798,2022-02-03 05:00:00+00:00,23654
799,2022-02-03 06:00:00+00:00,24668
800,2022-02-03 07:00:00+00:00,24956
801,2022-02-03 08:00:00+00:00,24771
802,2022-02-03 09:00:00+00:00,25033
803,2022-02-03 10:00:00+00:00,24937
804,2022-02-03 11:00:00+00:00,25196
805,2022-02-03 12:00:00+00:00,24886
806,2022-02-03 13:00:00+00:00,24804
807,2022-02-03 14:00:00+00:00,24777
808,2022-02-03 15:00:00+00:00,25347
809,2022-02-03 16:00:00+00:00,25133
810,2022-02-03 17:00:00+00:00,24992
811,2022-02-03 18:00:00+00:00,24287
812,2022-02-03 19:00:00+00:00,22853
813,2022-02-03 20:00:00+00:00,21387
814,2022-02-03 21:00:00+00:00,20184
815,2022-02-03 22:00:00+00:00,19138
816,2022-02-03 23:00:00+00:00,18522
817,2022-02-04 00:00:00+00:00,18236
818,2022-02-04 01:00:00+00:00,18147
819,2022-02-04 02:00:00+00:00,18550
820,2022-02-04 03:00:00+00:00,19392
821,2022-02-04 04:00:00+00:00,21790
822,2022-02-04 05:00:00+00:00,23559
823,2022-02-04 06:00:00+00:00,24577
824,2022-02-04 07:00:00+00:00,25012
825,2022-02-04 08:00:00+00:00,25063
826,2022-02-04 09:00:00+00:00,25334
827,2022-02-04 10:00:00+00:00,25387
828,2022-02-04 11:00:00+00:00,25451
829,2022-02-04 12:00:00+00:00,24979
830,2022-02-04 13:00:00+00:00,24632
831,2022-02-04 14:00:00+00:00,24561
832,2022-02-04 15:00:00+00:00,25046
833,2022-02-04 16:00:00+00:00,24701
834,2022-02-04 17:00:00+00:00,24336
835,2022-02-04 18:00:00+00:00,23527
836,2022-02-04 19:00:00+00:00,22127
837,2022-02-04 20:00:00+00:00,20790
838,2022-02-04 21:00:00+00:00,19568
839,2022-02-04 22:00:00+00:00,18519
840,2022-02-04 23:00:00+00:00,17863
841,2022-02-05 00:00:00+00:00,17424
842,2022-02-05 01:00:00+00:00,17281
843,2022-02-05 02:00:00+00:00,17333
844,2022-02-05 03:00:00+00:00,17569
845,2022-02-05 04:00:00+00:00,18432
846,2022-02-05 05:00:00+00:00,19186
847,2022-02-05 06:00:00+00:00,20376
848,2022-02-05 07:00:00+00:00,21161
849,2022-02-05 08:00:00+00:00,21645
850,2022-02-05 09:00:00+00:00,22005
851,2022-02-05 10:00:00+00:00,21985
852,2022-02-05 11:00:00+00:00,21489
853,2022-02-05 12:00:00+00:00,20949
854,2022-02-05 13:00:00+00:00,20775
855,2022-02-05 14:00:00+00:00,21098
856,2022-02-05 15:00:00+00:00,22011
857,2022-02-05 16:00:00+00:00,21843
858,2022-02-05 17:00:00+00:00,21606
859,2022-02-05 18:00:00+00:00,20904
860,2022-02-05 19:00:00+00:00,19682
861,2022-02-05 20:00:00+00:00,18739
862,2022-02-05 21:00:00+00:00,17616
863,2022-02-05 22:00:00+00:00,16618
864,2022-02-05 23:00:00+00:00,15966
865,2022-02-06 00:00:00+00:00,15627
866,2022-02-06 01:00:00+00:00,15433
867,2022-02-06 02:00:00+00:00,15507
868,2022-02-06 03:00:00+00:00,15661
869,2022-02-06 04:00:00+00:00,15966
870,2022-02-06 05:00:00+00:00,16145
871,2022-02-06 06:00:00+00:00,16928
872,2022-02-06 07:00:00+00:00,17826
873,2022-02-06 08:00:00+00:00,18498
874,2022-02-06 09:00:00+00:00,19191
875,2022-02-06 10:00:00+00:00,19429
876,2022-02-06 11:00:00+00:00,19638
877,2022-02-06 12:00:00+00:00,19361
878,2022-02-06 13:00:00+00:00,18928
879,2022-02-06 14:00:00+00:00,18993
880,2022-02-06 15:00:00+00:00,19829
881,2022-02-06 16:00:00+00:00,20031
882,2022-02-06 17:00:00+00:00,19993
883,2022-02-06 18:00:00+00:00,19560
884,2022-02-06 19:00:00+00:00,18620
885,2022-02-06 20:00:00+00:00,18148
886,2022-02-06 21:00:00+00:00,17109
887,2022-02-06 22:00:00+00:00,16336
888,2022-02-06 23:00:00+00:00,16141
889,2022-02-07 00:00:00+00:00,16065
890,2022-02-07 01:00:00+00:00,16077
891,2022-02-07 02:00:00+00:00,16428
892,2022-02-07 03:00:00+00:00,17558
893,2022-02-07 04:00:00+00:00,20580
894,2022-02-07 05:00:00+00:00,22653
895,2022-02-07 06:00:00+00:00,23967
896,2022-02-07 07:00:00+00:00,24305
897,2022-02-07 08:00:00+00:00,24387
898,2022-02-07 09:00:00+00:00,24818
899,2022-02-07 10:00:00+00:00,24852
900,2022-02-07 11:00:00+00:00,24765
901,2022-02-07 12:00:00+00:00,24290
902,2022-02-07 13:00:00+00:00,24178
903,2022-02-07 14:00:00+00:00,24213
904,2022-02-07 15:00:00+00:00,24903
905,2022-02-07 16:00:00+00:00,24707
906,2022-02-07 17:00:00+00:00,24518
907,2022-02-07 18:00:00+00:00,23788
908,2022-02-07 19:00:00+00:00,22343
909,2022-02-07 20:00:00+00:00,20932
910,2022-02-07 21:00:00+00:00,19596
911,2022-02-07 22:00:00+00:00,18696
912,2022-02-07 23:00:00+00:00,18092
913,2022-02-08 00:00:00+00:00,17865
914,2022-02-08 01:00:00+00:00,17761
915,2022-02-08 02:00:00+00:00,18250
916,2022-02-08 03:00:00+00:00,18813
917,2022-02-08 04:00:00+00:00,21214
918,2022-02-08 05:00:00+00:00,23148
919,2022-02-08 06:00:00+00:00,24263
920,2022-02-08 07:00:00+00:00,24593
921,2022-02-08 08:00:00+00:00,24290
922,2022-02-08 09:00:00+00:00,24673
923,2022-02-08 10:00:00+00:00,25095
924,2022-02-08 11:00:00+00:00,25134
925,2022-02-08 12:00:00+00:00,24936
926,2022-02-08 13:00:00+00:00,24666
927,2022-02-08 14:00:00+00:00,24417
928,2022-02-08 15:00:00+00:00,24936
929,2022-02-08 16:00:00+00:00,24585
930,2022-02-08 17:00:00+00:00,24452
931,2022-02-08 18:00:00+00:00,23790
932,2022-02-08 19:00:00+00:00,22273
933,2022-02-08 20:00:00+00:00,20853
934,2022-02-08 21:00:00+00:00,19709
935,2022-02-08 22:00:00+00:00,18709
936,2022-02-08 23:00:00+00:00,18178
937,2022-02-09 00:00:00+00:00,17690
938,2022-02-09 01:00:00+00:00,17836
939,2022-02-09 02:00:00+00:00,18237
940,2022-02-09 03:00:00+00:00,19109
941,2022-02-09 04:00:00+00:00,21567
942,2022-02-09 05:00:00+00:00,23034
943,2022-02-09 06:00:00+00:00,23878
944,2022-02-09 07:00:00+00:00,24353
945,2022-02-09 08:00:00+00:00,24425
946,2022-02-09 09:00:00+00:00,24648
947,2022-02-09 10:00:00+00:00,24840
948,2022-02-09 11:00:00+00:00,24988
949,2022-02-09 12:00:00+00:00,24619
950,2022-02-09 13:00:00+00:00,24252
951,2022-02-09 14:00:00+00:00,24184
952,2022-02-09 15:00:00+00:00,24774
953,2022-02-09 16:00:00+00:00,24543
954,2022-02-09 17:00:00+00:00,24407
955,2022-02-09 18:00:00+00:00,23711
956,2022-02-09 19:00:00+00:00,22273
957,2022-02-09 20:00:00+00:00,20705
958,2022-02-09 21:00:00+00:00,19356
959,2022-02-09 22:00:00+00:00,18380
960,2022-02-09 23:00:00+00:00,17846
961,2022-02-10 00:00:00+00:00,17472
962,2022-02-10 01:00:00+00:00,17611
963,2022-02-10 02:00:00+00:00,17993
964,2022-02-10 03:00:00+00:00,18723
965,2022-02-10 04:00:00+00:00,21123
966,2022-02-10 05:00:00+00:00,22609
967,2022-02-10 06:00:00+00:00,23620
968,2022-02-10 07:00:00+00:00,23939
969,2022-02-10 08:00:00+00:00,23822
970,2022-02-10 09:00:00+00:00,24099
971,2022-02-10 10:00:00+00:00,24275
972,2022-02-10 11:00:00+00:00,24158
973,2022-02-10 12:00:00+00:00,24052
974,2022-02-10 13:00:00+00:00,24042
975,2022-02-10 14:00:00+00:00,24133
976,2022-02-10 15:00:00+00:00,24624
977,2022-02-10 16:00:00+00:00,24591
978,2022-02-10 17:00:00+00:00,24515
979,2022-02-10 18:00:00+00:00,23847
980,2022-02-10 19:00:00+00:00,22387
981,2022-02-10 20:00:00+00:00,21014
982,2022-02-10 21:00:00+00:00,19741
983,2022-02-10 22:00:00+00:00,18710
984,2022-02-10 23:00:00+00:00,18046
985,2022-02-11 00:00:00+00:00,17755
986,2022-02-11 01:00:00+00:00,17822
987,2022-02-11 02:00:00+00:00,18189
988,2022-02-11 03:00:00+00:00,18960
989,2022-02-11 04:00:00+00:00,21250
990,2022-02-11 05:00:00+00:00,22983
991,2022-02-11 06:00:00+00:00,23960
992,2022-02-11 07:00:00+00:00,24549
993,2022-02-11 08:00:00+00:00,24644
994,2022-02-11 09:00:00+00:00,24919
995,2022-02-11 10:00:00+00:00,25269
996,2022-02-11 11:00:00+00:00,25254
997,2022-02-11 12:00:00+00:00,24823
998,2022-02-11 13:00:00+00:00,24343
999,2022-02-11 14:00:00+00:00,24216
1000,2022-02-11 15:00:00+00:00,24867
1001,2022-02-11 16:00:00+00:00,24540
1002,2022-02-11 17:00:00+00:00,24412
1003,2022-02-11 18:00:00+00:00,23678
1004,2022-02-11 19:00:00+00:00,22094
1005,2022-02-11 20:00:00+00:00,20575
1006,2022-02-11 21:00:00+00:00,19458
1007,2022-02-11 22:00:00+00:00,18600
1008,2022-02-11 23:00:00+00:00,17996
1009,2022-02-12 00:00:00+00:00,17568
1010,2022-02-12 01:00:00+00:00,17570
1011,2022-02-12 02:00:00+00:00,17710
1012,2022-02-12 03:00:00+00:00,17843
1013,2022-02-12 04:00:00+00:00,18778
1014,2022-02-12 05:00:00+00:00,19533
1015,2022-02-12 06:00:00+00:00,20393
1016,2022-02-12 07:00:00+00:00,20672
1017,2022-02-12 08:00:00+00:00,20268
1018,2022-02-12 09:00:00+00:00,19937
1019,2022-02-12 10:00:00+00:00,19724
1020,2022-02-12 11:00:00+00:00,19565
1021,2022-02-12 12:00:00+00:00,19380
1022,2022-02-12 13:00:00+00:00,19972
1023,2022-02-12 14:00:00+00:00,20702
1024,2022-02-12 15:00:00+00:00,21653
1025,2022-02-12 16:00:00+00:00,21695
1026,2022-02-12 17:00:00+00:00,21524
1027,2022-02-12 18:00:00+00:00,20791
1028,2022-02-12 19:00:00+00:00,19763
1029,2022-02-12 20:00:00+00:00,18770
1030,2022-02-12 21:00:00+00:00,17654
1031,2022-02-12 22:00:00+00:00,16655
1032,2022-02-12 23:00:00+00:00,16033
1033,2022-02-13 00:00:00+00:00,15734
1034,2022-02-13 01:00:00+00:00,15481
1035,2022-02-13 02:00:00+00:00,15487
1036,2022-02-13 03:00:00+00:00,15692
1037,2022-02-13 04:00:00+00:00,15999
1038,2022-02-13 05:00:00+00:00,16109
1039,2022-02-13 06:00:00+00:00,16191
1040,2022-02-13 07:00:00+00:00,16271
1041,2022-02-13 08:00:00+00:00,16344
1042,2022-02-13 09:00:00+00:00,16274
1043,2022-02-13 10:00:00+00:00,16423
1044,2022-02-13 11:00:00+00:00,16773
1045,2022-02-13 12:00:00+00:00,16870
1046,2022-02-13 13:00:00+00:00,17367
1047,2022-02-13 14:00:00+00:00,18239
1048,2022-02-13 15:00:00+00:00,19422
1049,2022-02-13 16:00:00+00:00,20009
1050,2022-02-13 17:00:00+00:00,20230
1051,2022-02-13 18:00:00+00:00,19721
1052,2022-02-13 19:00:00+00:00,18980
1053,2022-02-13 20:00:00+00:00,18333
1054,2022-02-13 21:00:00+00:00,17335
1055,2022-02-13 22:00:00+00:00,16547
1056,2022-02-13 23:00:00+00:00,16180
1057,2022-02-14 00:00:00+00:00,16079
1058,2022-02-14 01:00:00+00:00,16129
1059,2022-02-14 02:00:00+00:00,16503
1060,2022-02-14 03:00:00+00:00,17731
1061,2022-02-14 04:00:00+00:00,20631
1062,2022-02-14 05:00:00+00:00,22289
1063,2022-02-14 06:00:00+00:00,22601
1064,2022-02-14 07:00:00+00:00,22279
1065,2022-02-14 08:00:00+00:00,21567
1066,2022-02-14 09:00:00+00:00,21541
1067,2022-02-14 10:00:00+00:00,21509
1068,2022-02-14 11:00:00+00:00,21737
1069,2022-02-14 12:00:00+00:00,21818
1070,2022-02-14 13:00:00+00:00,22580
1071,2022-02-14 14:00:00+00:00,23121
1072,2022-02-14 15:00:00+00:00,24086
1073,2022-02-14 16:00:00+00:00,24269
1074,2022-02-14 17:00:00+00:00,24144
1075,2022-02-14 18:00:00+00:00,23561
1076,2022-02-14 19:00:00+00:00,22115
1077,2022-02-14 20:00:00+00:00,20672
1078,2022-02-14 21:00:00+00:00,19449
1079,2022-02-14 22:00:00+00:00,18463
1080,2022-02-14 23:00:00+00:00,17889
1081,2022-02-15 00:00:00+00:00,17510
1082,2022-02-15 01:00:00+00:00,17535
1083,2022-02-15 02:00:00+00:00,17884
1084,2022-02-15 03:00:00+00:00,18704
1085,2022-02-15 04:00:00+00:00,21147
1086,2022-02-15 05:00:00+00:00,22661
1087,2022-02-15 06:00:00+00:00,23356
1088,2022-02-15 07:00:00+00:00,23216
1089,2022-02-15 08:00:00+00:00,22679
1090,2022-02-15 09:00:00+00:00,23070
1091,2022-02-15 10:00:00+00:00,23175
1092,2022-02-15 11:00:00+00:00,23529
1093,2022-02-15 12:00:00+00:00,23525
1094,2022-02-15 13:00:00+00:00,23474
1095,2022-02-15 14:00:00+00:00,23603
1096,2022-02-15 15:00:00+00:00,24444
1097,2022-02-15 16:00:00+00:00,24538
1098,2022-02-15 17:00:00+00:00,24322
1099,2022-02-15 18:00:00+00:00,23695
1100,2022-02-15 19:00:00+00:00,22154
1101,2022-02-15 20:00:00+00:00,20652
1102,2022-02-15 21:00:00+00:00,19287
1103,2022-02-15 22:00:00+00:00,18302
1104,2022-02-15 23:00:00+00:00,17752
1105,2022-02-16 00:00:00+00:00,17400
1106,2022-02-16 01:00:00+00:00,17490
1107,2022-02-16 02:00:00+00:00,17777
1108,2022-02-16 03:00:00+00:00,18654
1109,2022-02-16 04:00:00+00:00,20994
1110,2022-02-16 05:00:00+00:00,22554
1111,2022-02-16 06:00:00+00:00,23211
1112,2022-02-16 07:00:00+00:00,23036
1113,2022-02-16 08:00:00+00:00,22457
1114,2022-02-16 09:00:00+00:00,22656
1115,2022-02-16 10:00:00+00:00,22933
1116,2022-02-16 11:00:00+00:00,23146
1117,2022-02-16 12:00:00+00:00,23028
1118,2022-02-16 13:00:00+00:00,23129
1119,2022-02-16 14:00:00+00:00,23332
1120,2022-02-16 15:00:00+00:00,23935
1121,2022-02-16 16:00:00+00:00,23955
1122,2022-02-16 17:00:00+00:00,23853
1123,2022-02-16 18:00:00+00:00,23213
1124,2022-02-16 19:00:00+00:00,21698
1125,2022-02-16 20:00:00+00:00,20133
1126,2022-02-16 21:00:00+00:00,18880
1127,2022-02-16 22:00:00+00:00,17824
1128,2022-02-16 23:00:00+00:00,17249
1129,2022-02-17 00:00:00+00:00,16758
1130,2022-02-17 01:00:00+00:00,16767
1131,2022-02-17 02:00:00+00:00,16908
1132,2022-02-17 03:00:00+00:00,17886
1133,2022-02-17 04:00:00+00:00,20111
1134,2022-02-17 05:00:00+00:00,21700
1135,2022-02-17 06:00:00+00:00,22770
1136,2022-02-17 07:00:00+00:00,23225
1137,2022-02-17 08:00:00+00:00,22984
1138,2022-02-17 09:00:00+00:00,23237
1139,2022-02-17 10:00:00+00:00,23156
1140,2022-02-17 11:00:00+00:00,23273
1141,2022-02-17 12:00:00+00:00,23067
1142,2022-02-17 13:00:00+00:00,23033
1143,2022-02-17 14:00:00+00:00,23143
1144,2022-02-17 15:00:00+00:00,23877
1145,2022-02-17 16:00:00+00:00,23954
1146,2022-02-17 17:00:00+00:00,23809
1147,2022-02-17 18:00:00+00:00,23308
1148,2022-02-17 19:00:00+00:00,21695
1149,2022-02-17 20:00:00+00:00,20258
1150,2022-02-17 21:00:00+00:00,19076
1151,2022-02-17 22:00:00+00:00,18067
1152,2022-02-17 23:00:00+00:00,17414
1153,2022-02-18 00:00:00+00:00,17161
1154,2022-02-18 01:00:00+00:00,17277
1155,2022-02-18 02:00:00+00:00,17575
1156,2022-02-18 03:00:00+00:00,18398
1157,2022-02-18 04:00:00+00:00,20754
1158,2022-02-18 05:00:00+00:00,22263
1159,2022-02-18 06:00:00+00:00,22800
1160,2022-02-18 07:00:00+00:00,22870
1161,2022-02-18 08:00:00+00:00,22801
1162,2022-02-18 09:00:00+00:00,23094
1163,2022-02-18 10:00:00+00:00,23285
1164,2022-02-18 11:00:00+00:00,23179
1165,2022-02-18 12:00:00+00:00,23257
1166,2022-02-18 13:00:00+00:00,23393
1167,2022-02-18 14:00:00+00:00,23364
1168,2022-02-18 15:00:00+00:00,23900
1169,2022-02-18 16:00:00+00:00,23987
1170,2022-02-18 17:00:00+00:00,23806
1171,2022-02-18 18:00:00+00:00,23094
1172,2022-02-18 19:00:00+00:00,21459
1173,2022-02-18 20:00:00+00:00,19937
1174,2022-02-18 21:00:00+00:00,18721
1175,2022-02-18 22:00:00+00:00,17458
1176,2022-02-18 23:00:00+00:00,16853
1177,2022-02-19 00:00:00+00:00,16561
1178,2022-02-19 01:00:00+00:00,16432
1179,2022-02-19 02:00:00+00:00,16356
1180,2022-02-19 03:00:00+00:00,16547
1181,2022-02-19 04:00:00+00:00,17091
1182,2022-02-19 05:00:00+00:00,17613
1183,2022-02-19 06:00:00+00:00,18454
1184,2022-02-19 07:00:00+00:00,19226
1185,2022-02-19 08:00:00+00:00,19580
1186,2022-02-19 09:00:00+00:00,19818
1187,2022-02-19 10:00:00+00:00,19883
1188,2022-02-19 11:00:00+00:00,19647
1189,2022-02-19 12:00:00+00:00,19400
1190,2022-02-19 13:00:00+00:00,19325
1191,2022-02-19 14:00:00+00:00,19288
1192,2022-02-19 15:00:00+00:00,20056
1193,2022-02-19 16:00:00+00:00,20462
1194,2022-02-19 17:00:00+00:00,20406
1195,2022-02-19 18:00:00+00:00,19972
1196,2022-02-19 19:00:00+00:00,18908
1197,2022-02-19 20:00:00+00:00,18055
1198,2022-02-19 21:00:00+00:00,16998
1199,2022-02-19 22:00:00+00:00,16083
1200,2022-02-19 23:00:00+00:00,15471
1201,2022-02-20 00:00:00+00:00,15175
1202,2022-02-20 01:00:00+00:00,14945
1203,2022-02-20 02:00:00+00:00,14977
1204,2022-02-20 03:00:00+00:00,15098
1205,2022-02-20 04:00:00+00:00,15183
1206,2022-02-20 05:00:00+00:00,15636
1207,2022-02-20 06:00:00+00:00,16568
1208,2022-02-20 07:00:00+00:00,17654
1209,2022-02-20 08:00:00+00:00,18561
1210,2022-02-20 09:00:00+00:00,18920
1211,2022-02-20 10:00:00+00:00,19103
1212,2022-02-20 11:00:00+00:00,19168
1213,2022-02-20 12:00:00+00:00,18491
1214,2022-02-20 13:00:00+00:00,18314
1215,2022-02-20 14:00:00+00:00,18264
1216,2022-02-20 15:00:00+00:00,19189
1217,2022-02-20 16:00:00+00:00,19714
1218,2022-02-20 17:00:00+00:00,19702
1219,2022-02-20 18:00:00+00:00,19251
1220,2022-02-20 19:00:00+00:00,18330
1221,2022-02-20 20:00:00+00:00,17615
1222,2022-02-20 21:00:00+00:00,16768
1223,2022-02-20 22:00:00+00:00,16046
1224,2022-02-20 23:00:00+00:00,15623
1225,2022-02-21 00:00:00+00:00,15528
1226,2022-02-21 01:00:00+00:00,15551
1227,2022-02-21 02:00:00+00:00,16025
1228,2022-02-21 03:00:00+00:00,17249
1229,2022-02-21 04:00:00+00:00,19977
1230,2022-02-21 05:00:00+00:00,22007
1231,2022-02-21 06:00:00+00:00,23321
1232,2022-02-21 07:00:00+00:00,23892
1233,2022-02-21 08:00:00+00:00,23826
1234,2022-02-21 09:00:00+00:00,24281
1235,2022-02-21 10:00:00+00:00,24276
1236,2022-02-21 11:00:00+00:00,24272
1237,2022-02-21 12:00:00+00:00,23655
1238,2022-02-21 13:00:00+00:00,23618
1239,2022-02-21 14:00:00+00:00,23727
1240,2022-02-21 15:00:00+00:00,24300
1241,2022-02-21 16:00:00+00:00,24628
1242,2022-02-21 17:00:00+00:00,24519
1243,2022-02-21 18:00:00+00:00,23882
1244,2022-02-21 19:00:00+00:00,22491
1245,2022-02-21 20:00:00+00:00,20912
