,StartTime,Load
2065,2022-03-28 00:00:00+00:00,19695
2066,2022-03-28 01:00:00+00:00,19627
2067,2022-03-28 02:00:00+00:00,20429
2068,2022-03-28 03:00:00+00:00,23428
2069,2022-03-28 04:00:00+00:00,27354
2070,2022-03-28 05:00:00+00:00,29529
2071,2022-03-28 06:00:00+00:00,30293
2072,2022-03-28 07:00:00+00:00,30740
2073,2022-03-28 08:00:00+00:00,30581
2074,2022-03-28 09:00:00+00:00,30439
2075,2022-03-28 10:00:00+00:00,30416
2076,2022-03-28 11:00:00+00:00,29912
2077,2022-03-28 12:00:00+00:00,29062
2078,2022-03-28 13:00:00+00:00,28364
2079,2022-03-28 14:00:00+00:00,27934
2080,2022-03-28 15:00:00+00:00,27482
2081,2022-03-28 16:00:00+00:00,28040
2082,2022-03-28 17:00:00+00:00,30151
2083,2022-03-28 18:00:00+00:00,31271
2084,2022-03-28 19:00:00+00:00,28593
2085,2022-03-28 20:00:00+00:00,25907
2086,2022-03-28 21:00:00+00:00,24201
2087,2022-03-28 22:00:00+00:00,22686
2088,2022-03-28 23:00:00+00:00,21743
2089,2022-03-29 00:00:00+00:00,21310
2090,2022-03-29 01:00:00+00:00,21257
2091,2022-03-29 02:00:00+00:00,21805
2092,2022-03-29 03:00:00+00:00,24359
2093,2022-03-29 04:00:00+00:00,28098
2094,2022-03-29 05:00:00+00:00,29971
2095,2022-03-29 06:00:00+00:00,30749
2096,2022-03-29 07:00:00+00:00,30974
2097,2022-03-29 08:00:00+00:00,30980
2098,2022-03-29 09:00:00+00:00,30940
2099,2022-03-29 10:00:00+00:00,30893
2100,2022-03-29 11:00:00+00:00,30293
2101,2022-03-29 12:00:00+00:00,29524
2102,2022-03-29 13:00:00+00:00,28857
2103,2022-03-29 14:00:00+00:00,28451
2104,2022-03-29 15:00:00+00:00,27965
2105,2022-03-29 16:00:00+00:00,28425
2106,2022-03-29 17:00:00+00:00,30464
2107,2022-03-29 18:00:00+00:00,31617
2108,2022-03-29 19:00:00+00:00,28997
2109,2022-03-29 20:00:00+00:00,26230
2110,2022-03-29 21:00:00+00:00,24676
2111,2022-03-29 22:00:00+00:00,23136
2112,2022-03-29 23:00:00+00:00,22192
2113,2022-03-30 00:00:00+00:00,21651
2114,2022-03-30 01:00:00+00:00,21410
2115,2022-03-30 02:00:00+00:00,22021
2116,2022-03-30 03:00:00+00:00,24623
2117,2022-03-30 04:00:00+00:00,28459
2118,2022-03-30 05:00:00+00:00,30287
2119,2022-03-30 06:00:00+00:00,31013
2120,2022-03-30 07:00:00+00:00,31298
2121,2022-03-30 08:00:00+00:00,31238
2122,2022-03-30 09:00:00+00:00,31446
2123,2022-03-30 10:00:00+00:00,31201
2124,2022-03-30 11:00:00+00:00,30493
2125,2022-03-30 12:00:00+00:00,29725
2126,2022-03-30 13:00:00+00:00,29427
2127,2022-03-30 14:00:00+00:00,29136
2128,2022-03-30 15:00:00+00:00,28600
2129,2022-03-30 16:00:00+00:00,28952
2130,2022-03-30 17:00:00+00:00,30474
2131,2022-03-30 18:00:00+00:00,31359
2132,2022-03-30 19:00:00+00:00,28935
2133,2022-03-30 20:00:00+00:00,26229
2134,2022-03-30 21:00:00+00:00,24517
2135,2022-03-30 22:00:00+00:00,23003
2136,2022-03-30 23:00:00+00:00,22214
2137,2022-03-31 00:00:00+00:00,21790
2138,2022-03-31 01:00:00+00:00,21624
2139,2022-03-31 02:00:00+00:00,22221
2140,2022-03-31 03:00:00+00:00,24717
2141,2022-03-31 04:00:00+00:00,28350
2142,2022-03-31 05:00:00+00:00,30347
2143,2022-03-31 06:00:00+00:00,30929
2144,2022-03-31 07:00:00+00:00,31135
2145,2022-03-31 08:00:00+00:00,31067
2146,2022-03-31 09:00:00+00:00,31335
2147,2022-03-31 10:00:00+00:00,31046
2148,2022-03-31 11:00:00+00:00,30308
2149,2022-03-31 12:00:00+00:00,29507
2150,2022-03-31 13:00:00+00:00,28847
2151,2022-03-31 14:00:00+00:00,28545
2152,2022-03-31 15:00:00+00:00,28317
2153,2022-03-31 16:00:00+00:00,28867
2154,2022-03-31 17:00:00+00:00,30671
2155,2022-03-31 18:00:00+00:00,31765
2156,2022-03-31 19:00:00+00:00,29333
2157,2022-03-31 20:00:00+00:00,26496
2158,2022-03-31 21:00:00+00:00,24806
2159,2022-03-31 22:00:00+00:00,23229
2160,2022-03-31 23:00:00+00:00,22369
2161,2022-04-01 00:00:00+00:00,21951
2162,2022-04-01 01:00:00+00:00,21845
2163,2022-04-01 02:00:00+00:00,22331
2164,2022-04-01 03:00:00+00:00,24949
2165,2022-04-01 04:00:00+00:00,29011
2166,2022-04-01 05:00:00+00:00,30964
2167,2022-04-01 06:00:00+00:00,31579
2168,2022-04-01 07:00:00+00:00,31757
2169,2022-04-01 08:00:00+00:00,31463
2170,2022-04-01 09:00:00+00:00,31481
2171,2022-04-01 10:00:00+00:00,31127
2172,2022-04-01 11:00:00+00:00,30377
2173,2022-04-01 12:00:00+00:00,29391
2174,2022-04-01 13:00:00+00:00,28650
2175,2022-04-01 14:00:00+00:00,28437
2176,2022-04-01 15:00:00+00:00,28217
2177,2022-04-01 16:00:00+00:00,28653
2178,2022-04-01 17:00:00+00:00,30220
2179,2022-04-01 18:00:00+00:00,31697
2180,2022-04-01 19:00:00+00:00,29592
2181,2022-04-01 20:00:00+00:00,27195
2182,2022-04-01 21:00:00+00:00,25691
2183,2022-04-01 22:00:00+00:00,24116
2184,2022-04-01 23:00:00+00:00,22862
2185,2022-04-02 00:00:00+00:00,22059
2186,2022-04-02 01:00:00+00:00,21737
2187,2022-04-02 02:00:00+00:00,21607
2188,2022-04-02 03:00:00+00:00,22102
2189,2022-04-02 04:00:00+00:00,23171
2190,2022-04-02 05:00:00+00:00,24238
2191,2022-04-02 06:00:00+00:00,26514
2192,2022-04-02 07:00:00+00:00,27813
2193,2022-04-02 08:00:00+00:00,27744
2194,2022-04-02 09:00:00+00:00,27534
2195,2022-04-02 10:00:00+00:00,27494
2196,2022-04-02 11:00:00+00:00,26866
2197,2022-04-02 12:00:00+00:00,25619
2198,2022-04-02 13:00:00+00:00,24863
2199,2022-04-02 14:00:00+00:00,24611
2200,2022-04-02 15:00:00+00:00,24794
2201,2022-04-02 16:00:00+00:00,25552
2202,2022-04-02 17:00:00+00:00,27286
2203,2022-04-02 18:00:00+00:00,29277
2204,2022-04-02 19:00:00+00:00,27757
2205,2022-04-02 20:00:00+00:00,25609
2206,2022-04-02 21:00:00+00:00,23997
2207,2022-04-02 22:00:00+00:00,22365
2208,2022-04-02 23:00:00+00:00,21209
2209,2022-04-03 00:00:00+00:00,20521
2210,2022-04-03 01:00:00+00:00,20306
2211,2022-04-03 02:00:00+00:00,20209
2212,2022-04-03 03:00:00+00:00,20531
2213,2022-04-03 04:00:00+00:00,20964
2214,2022-04-03 05:00:00+00:00,21367
2215,2022-04-03 06:00:00+00:00,23299
2216,2022-04-03 07:00:00+00:00,24676
2217,2022-04-03 08:00:00+00:00,25196
2218,2022-04-03 09:00:00+00:00,25487
2219,2022-04-03 10:00:00+00:00,26142
2220,2022-04-03 11:00:00+00:00,26083
2221,2022-04-03 12:00:00+00:00,24610
2222,2022-04-03 13:00:00+00:00,23993
2223,2022-04-03 14:00:00+00:00,23632
2224,2022-04-03 15:00:00+00:00,24133
2225,2022-04-03 16:00:00+00:00,25243
2226,2022-04-03 17:00:00+00:00,27723
2227,2022-04-03 18:00:00+00:00,29804
2228,2022-04-03 19:00:00+00:00,28210
2229,2022-04-03 20:00:00+00:00,25811
2230,2022-04-03 21:00:00+00:00,23783
2231,2022-04-03 22:00:00+00:00,22199
2232,2022-04-03 23:00:00+00:00,21468
2233,2022-04-04 00:00:00+00:00,21044
2234,2022-04-04 01:00:00+00:00,21069
2235,2022-04-04 02:00:00+00:00,21981
2236,2022-04-04 03:00:00+00:00,25306
2237,2022-04-04 04:00:00+00:00,29448
2238,2022-04-04 05:00:00+00:00,32008
2239,2022-04-04 06:00:00+00:00,32978
2240,2022-04-04 07:00:00+00:00,33717
2241,2022-04-04 08:00:00+00:00,33607
2242,2022-04-04 09:00:00+00:00,33550
2243,2022-04-04 10:00:00+00:00,33232
2244,2022-04-04 11:00:00+00:00,32884
2245,2022-04-04 12:00:00+00:00,32045
2246,2022-04-04 13:00:00+00:00,31425
2247,2022-04-04 14:00:00+00:00,31145
2248,2022-04-04 15:00:00+00:00,30882
2249,2022-04-04 16:00:00+00:00,31656
2250,2022-04-04 17:00:00+00:00,33418
2251,2022-04-04 18:00:00+00:00,34349
2252,2022-04-04 19:00:00+00:00,31437
2253,2022-04-04 20:00:00+00:00,28107
2254,2022-04-04 21:00:00+00:00,26125
2255,2022-04-04 22:00:00+00:00,24499
2256,2022-04-04 23:00:00+00:00,23494
2257,2022-04-05 00:00:00+00:00,23141
2258,2022-04-05 01:00:00+00:00,23160
2259,2022-04-05 02:00:00+00:00,23862
2260,2022-04-05 03:00:00+00:00,26629
2261,2022-04-05 04:00:00+00:00,30481
2262,2022-04-05 05:00:00+00:00,32880
2263,2022-04-05 06:00:00+00:00,34121
2264,2022-04-05 07:00:00+00:00,34794
2265,2022-04-05 08:00:00+00:00,34557
2266,2022-04-05 09:00:00+00:00,34601
2267,2022-04-05 10:00:00+00:00,34409
2268,2022-04-05 11:00:00+00:00,33602
2269,2022-04-05 12:00:00+00:00,32645
2270,2022-04-05 13:00:00+00:00,31835
2271,2022-04-05 14:00:00+00:00,31359
2272,2022-04-05 15:00:00+00:00,30972
2273,2022-04-05 16:00:00+00:00,31616
2274,2022-04-05 17:00:00+00:00,33342
2275,2022-04-05 18:00:00+00:00,34370
2276,2022-04-05 19:00:00+00:00,31591
2277,2022-04-05 20:00:00+00:00,28648
2278,2022-04-05 21:00:00+00:00,26515
2279,2022-04-05 22:00:00+00:00,24696
2280,2022-04-05 23:00:00+00:00,23834
2281,2022-04-06 00:00:00+00:00,23206
2282,2022-04-06 01:00:00+00:00,23242
2283,2022-04-06 02:00:00+00:00,23858
2284,2022-04-06 03:00:00+00:00,26221
2285,2022-04-06 04:00:00+00:00,30047
2286,2022-04-06 05:00:00+00:00,32269
2287,2022-04-06 06:00:00+00:00,33526
2288,2022-04-06 07:00:00+00:00,33743
2289,2022-04-06 08:00:00+00:00,33527
2290,2022-04-06 09:00:00+00:00,33138
2291,2022-04-06 10:00:00+00:00,32671
2292,2022-04-06 11:00:00+00:00,31884
2293,2022-04-06 12:00:00+00:00,30896
2294,2022-04-06 13:00:00+00:00,30128
2295,2022-04-06 14:00:00+00:00,29616
2296,2022-04-06 15:00:00+00:00,29231
2297,2022-04-06 16:00:00+00:00,29651
2298,2022-04-06 17:00:00+00:00,31591
2299,2022-04-06 18:00:00+00:00,33074
2300,2022-04-06 19:00:00+00:00,30655
2301,2022-04-06 20:00:00+00:00,27830
2302,2022-04-06 21:00:00+00:00,25653
2303,2022-04-06 22:00:00+00:00,24026
2304,2022-04-06 23:00:00+00:00,23036
2305,2022-04-07 00:00:00+00:00,22713
2306,2022-04-07 01:00:00+00:00,22760
2307,2022-04-07 02:00:00+00:00,23345
2308,2022-04-07 03:00:00+00:00,26052
2309,2022-04-07 04:00:00+00:00,29772
2310,2022-04-07 05:00:00+00:00,31652
2311,2022-04-07 06:00:00+00:00,32196
2312,2022-04-07 07:00:00+00:00,31879
2313,2022-04-07 08:00:00+00:00,31454
2314,2022-04-07 09:00:00+00:00,31023
2315,2022-04-07 10:00:00+00:00,30683
2316,2022-04-07 11:00:00+00:00,30026
2317,2022-04-07 12:00:00+00:00,29331
2318,2022-04-07 13:00:00+00:00,28880
2319,2022-04-07 14:00:00+00:00,28537
2320,2022-04-07 15:00:00+00:00,28205
2321,2022-04-07 16:00:00+00:00,28703
2322,2022-04-07 17:00:00+00:00,30518
2323,2022-04-07 18:00:00+00:00,32010
2324,2022-04-07 19:00:00+00:00,29663
2325,2022-04-07 20:00:00+00:00,26982
2326,2022-04-07 21:00:00+00:00,25499
2327,2022-04-07 22:00:00+00:00,23995
2328,2022-04-07 23:00:00+00:00,22899
2329,2022-04-08 00:00:00+00:00,22371
2330,2022-04-08 01:00:00+00:00,22417
2331,2022-04-08 02:00:00+00:00,23020
2332,2022-04-08 03:00:00+00:00,25536
2333,2022-04-08 04:00:00+00:00,28798
2334,2022-04-08 05:00:00+00:00,30506
2335,2022-04-08 06:00:00+00:00,31036
2336,2022-04-08 07:00:00+00:00,31005
2337,2022-04-08 08:00:00+00:00,30810
2338,2022-04-08 09:00:00+00:00,30528
2339,2022-04-08 10:00:00+00:00,30315
2340,2022-04-08 11:00:00+00:00,30032
2341,2022-04-08 12:00:00+00:00,29108
2342,2022-04-08 13:00:00+00:00,28526
2343,2022-04-08 14:00:00+00:00,28200
2344,2022-04-08 15:00:00+00:00,28023
2345,2022-04-08 16:00:00+00:00,28462
2346,2022-04-08 17:00:00+00:00,29782
2347,2022-04-08 18:00:00+00:00,30815
2348,2022-04-08 19:00:00+00:00,28544
2349,2022-04-08 20:00:00+00:00,26343
2350,2022-04-08 21:00:00+00:00,24878
2351,2022-04-08 22:00:00+00:00,23478
2352,2022-04-08 23:00:00+00:00,22334
2353,2022-04-09 00:00:00+00:00,21638
2354,2022-04-09 01:00:00+00:00,21419
2355,2022-04-09 02:00:00+00:00,21328
2356,2022-04-09 03:00:00+00:00,21931
2357,2022-04-09 04:00:00+00:00,22732
2358,2022-04-09 05:00:00+00:00,23884
2359,2022-04-09 06:00:00+00:00,25734
2360,2022-04-09 07:00:00+00:00,26924
2361,2022-04-09 08:00:00+00:00,26932
2362,2022-04-09 09:00:00+00:00,26631
2363,2022-04-09 10:00:00+00:00,26587
2364,2022-04-09 11:00:00+00:00,26120
2365,2022-04-09 12:00:00+00:00,24840
2366,2022-04-09 13:00:00+00:00,24085
2367,2022-04-09 14:00:00+00:00,23755
2368,2022-04-09 15:00:00+00:00,23798
2369,2022-04-09 16:00:00+00:00,24385
2370,2022-04-09 17:00:00+00:00,25698
2371,2022-04-09 18:00:00+00:00,27601
2372,2022-04-09 19:00:00+00:00,26433
2373,2022-04-09 20:00:00+00:00,24591
2374,2022-04-09 21:00:00+00:00,22895
2375,2022-04-09 22:00:00+00:00,21428
2376,2022-04-09 23:00:00+00:00,20346
2377,2022-04-10 00:00:00+00:00,19688
2378,2022-04-10 01:00:00+00:00,19448
2379,2022-04-10 02:00:00+00:00,19533
2380,2022-04-10 03:00:00+00:00,19821
2381,2022-04-10 04:00:00+00:00,20050
2382,2022-04-10 05:00:00+00:00,20728
2383,2022-04-10 06:00:00+00:00,22519
2384,2022-04-10 07:00:00+00:00,23827
2385,2022-04-10 08:00:00+00:00,24384
2386,2022-04-10 09:00:00+00:00,24190
2387,2022-04-10 10:00:00+00:00,24308
2388,2022-04-10 11:00:00+00:00,24107
2389,2022-04-10 12:00:00+00:00,23022
2390,2022-04-10 13:00:00+00:00,22058
2391,2022-04-10 14:00:00+00:00,21879
2392,2022-04-10 15:00:00+00:00,22170
2393,2022-04-10 16:00:00+00:00,22944
2394,2022-04-10 17:00:00+00:00,24669
2395,2022-04-10 18:00:00+00:00,26599
2396,2022-04-10 19:00:00+00:00,25694
2397,2022-04-10 20:00:00+00:00,23942
2398,2022-04-10 21:00:00+00:00,22474
2399,2022-04-10 22:00:00+00:00,21293
2400,2022-04-10 23:00:00+00:00,20539
2401,2022-04-11 00:00:00+00:00,20195
2402,2022-04-11 01:00:00+00:00,20151
2403,2022-04-11 02:00:00+00:00,20865
2404,2022-04-11 03:00:00+00:00,23397
2405,2022-04-11 04:00:00+00:00,26071
2406,2022-04-11 05:00:00+00:00,27558
2407,2022-04-11 06:00:00+00:00,28643
2408,2022-04-11 07:00:00+00:00,29114
2409,2022-04-11 08:00:00+00:00,29114
2410,2022-04-11 09:00:00+00:00,29363
2411,2022-04-11 10:00:00+00:00,29683
2412,2022-04-11 11:00:00+00:00,29230
2413,2022-04-11 12:00:00+00:00,28172
2414,2022-04-11 13:00:00+00:00,27723
2415,2022-04-11 14:00:00+00:00,27458
2416,2022-04-11 15:00:00+00:00,27309
2417,2022-04-11 16:00:00+00:00,27792
2418,2022-04-11 17:00:00+00:00,29179
2419,2022-04-11 18:00:00+00:00,30406
2420,2022-04-11 19:00:00+00:00,28246
2421,2022-04-11 20:00:00+00:00,25854
2422,2022-04-11 21:00:00+00:00,24328
2423,2022-04-11 22:00:00+00:00,22758
2424,2022-04-11 23:00:00+00:00,21975
2425,2022-04-12 00:00:00+00:00,21576
2426,2022-04-12 01:00:00+00:00,21422
2427,2022-04-12 02:00:00+00:00,21887
2428,2022-04-12 03:00:00+00:00,24073
2429,2022-04-12 04:00:00+00:00,26542
2430,2022-04-12 05:00:00+00:00,28234
2431,2022-04-12 06:00:00+00:00,29565
2432,2022-04-12 07:00:00+00:00,30112
2433,2022-04-12 08:00:00+00:00,30099
2434,2022-04-12 09:00:00+00:00,30292
2435,2022-04-12 10:00:00+00:00,30181
2436,2022-04-12 11:00:00+00:00,29669
2437,2022-04-12 12:00:00+00:00,28860
2438,2022-04-12 13:00:00+00:00,28350
2439,2022-04-12 14:00:00+00:00,28130
2440,2022-04-12 15:00:00+00:00,27817
2441,2022-04-12 16:00:00+00:00,28260
2442,2022-04-12 17:00:00+00:00,29700
2443,2022-04-12 18:00:00+00:00,30586
2444,2022-04-12 19:00:00+00:00,28390
2445,2022-04-12 20:00:00+00:00,26159
2446,2022-04-12 21:00:00+00:00,24718
2447,2022-04-12 22:00:00+00:00,23220
2448,2022-04-12 23:00:00+00:00,22208
2449,2022-04-13 00:00:00+00:00,21625
2450,2022-04-13 01:00:00+00:00,21495
2451,2022-04-13 02:00:00+00:00,21923
2452,2022-04-13 03:00:00+00:00,24111
2453,2022-04-13 04:00:00+00:00,26640
2454,2022-04-13 05:00:00+00:00,28259
2455,2022-04-13 06:00:00+00:00,29533
2456,2022-04-13 07:00:00+00:00,29918
2457,2022-04-13 08:00:00+00:00,30100
2458,2022-04-13 09:00:00+00:00,30182
2459,2022-04-13 10:00:00+00:00,30101
2460,2022-04-13 11:00:00+00:00,29521
2461,2022-04-13 12:00:00+00:00,28437
2462,2022-04-13 13:00:00+00:00,27912
2463,2022-04-13 14:00:00+00:00,27422
2464,2022-04-13 15:00:00+00:00,26902
2465,2022-04-13 16:00:00+00:00,27201
2466,2022-04-13 17:00:00+00:00,28278
2467,2022-04-13 18:00:00+00:00,29031
2468,2022-04-13 19:00:00+00:00,26995
2469,2022-04-13 20:00:00+00:00,24875
2470,2022-04-13 21:00:00+00:00,23424
2471,2022-04-13 22:00:00+00:00,21854
2472,2022-04-13 23:00:00+00:00,20681
2473,2022-04-14 00:00:00+00:00,20111
2474,2022-04-14 01:00:00+00:00,19908
2475,2022-04-14 02:00:00+00:00,19821
2476,2022-04-14 03:00:00+00:00,20533
2477,2022-04-14 04:00:00+00:00,21241
2478,2022-04-14 05:00:00+00:00,22009
2479,2022-04-14 06:00:00+00:00,23612
2480,2022-04-14 07:00:00+00:00,24492
2481,2022-04-14 08:00:00+00:00,24757
2482,2022-04-14 09:00:00+00:00,24745
2483,2022-04-14 10:00:00+00:00,24817
2484,2022-04-14 11:00:00+00:00,24398
2485,2022-04-14 12:00:00+00:00,23270
2486,2022-04-14 13:00:00+00:00,22690
2487,2022-04-14 14:00:00+00:00,22377
2488,2022-04-14 15:00:00+00:00,22388
2489,2022-04-14 16:00:00+00:00,22792
2490,2022-04-14 17:00:00+00:00,23957
2491,2022-04-14 18:00:00+00:00,25488
2492,2022-04-14 19:00:00+00:00,24450
2493,2022-04-14 20:00:00+00:00,22796
2494,2022-04-14 21:00:00+00:00,21647
2495,2022-04-14 22:00:00+00:00,20377
2496,2022-04-14 23:00:00+00:00,19283
2497,2022-04-15 00:00:00+00:00,18515
2498,2022-04-15 01:00:00+00:00,18264
2499,2022-04-15 02:00:00+00:00,18308
2500,2022-04-15 03:00:00+00:00,18669
2501,2022-04-15 04:00:00+00:00,18848
2502,2022-04-15 05:00:00+00:00,19292
2503,2022-04-15 06:00:00+00:00,20701
2504,2022-04-15 07:00:00+00:00,21978
2505,2022-04-15 08:00:00+00:00,22334
2506,2022-04-15 09:00:00+00:00,22170
2507,2022-04-15 10:00:00+00:00,22325
2508,2022-04-15 11:00:00+00:00,22254
2509,2022-04-15 12:00:00+00:00,21307
2510,2022-04-15 13:00:00+00:00,20724
2511,2022-04-15 14:00:00+00:00,20522
2512,2022-04-15 15:00:00+00:00,20602
2513,2022-04-15 16:00:00+00:00,21107
2514,2022-04-15 17:00:00+00:00,22222
2515,2022-04-15 18:00:00+00:00,23920
2516,2022-04-15 19:00:00+00:00,23335
2517,2022-04-15 20:00:00+00:00,22004
2518,2022-04-15 21:00:00+00:00,21017
2519,2022-04-15 22:00:00+00:00,19845
2520,2022-04-15 23:00:00+00:00,18802
2521,2022-04-16 00:00:00+00:00,18325
2522,2022-04-16 01:00:00+00:00,18090
2523,2022-04-16 02:00:00+00:00,18187
2524,2022-04-16 03:00:00+00:00,18932
2525,2022-04-16 04:00:00+00:00,19360
2526,2022-04-16 05:00:00+00:00,20287
2527,2022-04-16 06:00:00+00:00,21889
2528,2022-04-16 07:00:00+00:00,22937
2529,2022-04-16 08:00:00+00:00,23144
2530,2022-04-16 09:00:00+00:00,23071
2531,2022-04-16 10:00:00+00:00,23252
2532,2022-04-16 11:00:00+00:00,23112
2533,2022-04-16 12:00:00+00:00,22242
2534,2022-04-16 13:00:00+00:00,21652
2535,2022-04-16 14:00:00+00:00,21486
2536,2022-04-16 15:00:00+00:00,21814
2537,2022-04-16 16:00:00+00:00,22367
2538,2022-04-16 17:00:00+00:00,23391
2539,2022-04-16 18:00:00+00:00,25254
2540,2022-04-16 19:00:00+00:00,23812
2541,2022-04-16 20:00:00+00:00,22052
2542,2022-04-16 21:00:00+00:00,20774
2543,2022-04-16 22:00:00+00:00,19466
2544,2022-04-16 23:00:00+00:00,18602
2545,2022-04-17 00:00:00+00:00,17964
2546,2022-04-17 01:00:00+00:00,17614
2547,2022-04-17 02:00:00+00:00,17694
2548,2022-04-17 03:00:00+00:00,18065
2549,2022-04-17 04:00:00+00:00,18054
2550,2022-04-17 05:00:00+00:00,18581
2551,2022-04-17 06:00:00+00:00,19958
2552,2022-04-17 07:00:00+00:00,21170
2553,2022-04-17 08:00:00+00:00,21671
2554,2022-04-17 09:00:00+00:00,21633
2555,2022-04-17 10:00:00+00:00,21821
2556,2022-04-17 11:00:00+00:00,21793
2557,2022-04-17 12:00:00+00:00,20822
2558,2022-04-17 13:00:00+00:00,20236
2559,2022-04-17 14:00:00+00:00,20290
2560,2022-04-17 15:00:00+00:00,20379
2561,2022-04-17 16:00:00+00:00,21115
2562,2022-04-17 17:00:00+00:00,22589
2563,2022-04-17 18:00:00+00:00,24480
2564,2022-04-17 19:00:00+00:00,23465
2565,2022-04-17 20:00:00+00:00,21812
2566,2022-04-17 21:00:00+00:00,20353
2567,2022-04-17 22:00:00+00:00,19138
2568,2022-04-17 23:00:00+00:00,18178
2569,2022-04-18 00:00:00+00:00,17688
2570,2022-04-18 01:00:00+00:00,17810
2571,2022-04-18 02:00:00+00:00,18189
2572,2022-04-18 03:00:00+00:00,19537
2573,2022-04-18 04:00:00+00:00,21143
2574,2022-04-18 05:00:00+00:00,22543
2575,2022-04-18 06:00:00+00:00,23684
2576,2022-04-18 07:00:00+00:00,24123
2577,2022-04-18 08:00:00+00:00,24423
2578,2022-04-18 09:00:00+00:00,24431
2579,2022-04-18 10:00:00+00:00,24785
2580,2022-04-18 11:00:00+00:00,24500
2581,2022-04-18 12:00:00+00:00,23555
2582,2022-04-18 13:00:00+00:00,23084
2583,2022-04-18 14:00:00+00:00,22965
2584,2022-04-18 15:00:00+00:00,23285
2585,2022-04-18 16:00:00+00:00,23734
2586,2022-04-18 17:00:00+00:00,25359
2587,2022-04-18 18:00:00+00:00,27179
2588,2022-04-18 19:00:00+00:00,25406
2589,2022-04-18 20:00:00+00:00,23086
2590,2022-04-18 21:00:00+00:00,21714
2591,2022-04-18 22:00:00+00:00,20530
2592,2022-04-18 23:00:00+00:00,19787
2593,2022-04-19 00:00:00+00:00,19495
2594,2022-04-19 01:00:00+00:00,19538
2595,2022-04-19 02:00:00+00:00,20226
2596,2022-04-19 03:00:00+00:00,22660
2597,2022-04-19 04:00:00+00:00,25273
2598,2022-04-19 05:00:00+00:00,27088
2599,2022-04-19 06:00:00+00:00,28106
2600,2022-04-19 07:00:00+00:00,28351
2601,2022-04-19 08:00:00+00:00,28521
2602,2022-04-19 09:00:00+00:00,28561
2603,2022-04-19 10:00:00+00:00,28830
2604,2022-04-19 11:00:00+00:00,28432
2605,2022-04-19 12:00:00+00:00,27530
2606,2022-04-19 13:00:00+00:00,27163
2607,2022-04-19 14:00:00+00:00,26957
2608,2022-04-19 15:00:00+00:00,26764
2609,2022-04-19 16:00:00+00:00,27274
2610,2022-04-19 17:00:00+00:00,28540
2611,2022-04-19 18:00:00+00:00,29428
2612,2022-04-19 19:00:00+00:00,27260
2613,2022-04-19 20:00:00+00:00,24753
2614,2022-04-19 21:00:00+00:00,23352
2615,2022-04-19 22:00:00+00:00,22057
2616,2022-04-19 23:00:00+00:00,21301
2617,2022-04-20 00:00:00+00:00,20897
2618,2022-04-20 01:00:00+00:00,20935
2619,2022-04-20 02:00:00+00:00,21526
2620,2022-04-20 03:00:00+00:00,23738
2621,2022-04-20 04:00:00+00:00,26500
2622,2022-04-20 05:00:00+00:00,28473
2623,2022-04-20 06:00:00+00:00,29814
2624,2022-04-20 07:00:00+00:00,30385
2625,2022-04-20 08:00:00+00:00,30798
2626,2022-04-20 09:00:00+00:00,31074
2627,2022-04-20 10:00:00+00:00,31131
2628,2022-04-20 11:00:00+00:00,30390
2629,2022-04-20 12:00:00+00:00,29468
2630,2022-04-20 13:00:00+00:00,28959
2631,2022-04-20 14:00:00+00:00,28658
2632,2022-04-20 15:00:00+00:00,28294
2633,2022-04-20 16:00:00+00:00,28856
2634,2022-04-20 17:00:00+00:00,29929
2635,2022-04-20 18:00:00+00:00,30822
2636,2022-04-20 19:00:00+00:00,28654
2637,2022-04-20 20:00:00+00:00,26033
2638,2022-04-20 21:00:00+00:00,24310
2639,2022-04-20 22:00:00+00:00,22869
2640,2022-04-20 23:00:00+00:00,22130
2641,2022-04-21 00:00:00+00:00,21627
2642,2022-04-21 01:00:00+00:00,21668
2643,2022-04-21 02:00:00+00:00,22285
2644,2022-04-21 03:00:00+00:00,24586
2645,2022-04-21 04:00:00+00:00,27333
2646,2022-04-21 05:00:00+00:00,29281
2647,2022-04-21 06:00:00+00:00,30193
2648,2022-04-21 07:00:00+00:00,30487
2649,2022-04-21 08:00:00+00:00,30436
2650,2022-04-21 09:00:00+00:00,30538
2651,2022-04-21 10:00:00+00:00,30303
2652,2022-04-21 11:00:00+00:00,29818
2653,2022-04-21 12:00:00+00:00,29083
2654,2022-04-21 13:00:00+00:00,28586
2655,2022-04-21 14:00:00+00:00,28157
2656,2022-04-21 15:00:00+00:00,27702
2657,2022-04-21 16:00:00+00:00,27958
2658,2022-04-21 17:00:00+00:00,29377
2659,2022-04-21 18:00:00+00:00,30769
2660,2022-04-21 19:00:00+00:00,28708
2661,2022-04-21 20:00:00+00:00,26220
2662,2022-04-21 21:00:00+00:00,24402
2663,2022-04-21 22:00:00+00:00,22976
2664,2022-04-21 23:00:00+00:00,22016
2665,2022-04-22 00:00:00+00:00,21445
2666,2022-04-22 01:00:00+00:00,21498
2667,2022-04-22 02:00:00+00:00,22126
2668,2022-04-22 03:00:00+00:00,24456
2669,2022-04-22 04:00:00+00:00,27333
2670,2022-04-22 05:00:00+00:00,29288
2671,2022-04-22 06:00:00+00:00,30107
2672,2022-04-22 07:00:00+00:00,30367
