,StartTime,Load
1995,2022-03-25 02:00:00+00:00,3301
1996,2022-03-25 03:00:00+00:00,3560
1997,2022-03-25 04:00:00+00:00,4045
1998,2022-03-25 05:00:00+00:00,4402
1999,2022-03-25 06:00:00+00:00,4604
2000,2022-03-25 07:00:00+00:00,4523
2001,2022-03-25 08:00:00+00:00,4536
2002,2022-03-25 09:00:00+00:00,4410
2003,2022-03-25 10:00:00+00:00,4232
2004,2022-03-25 11:00:00+00:00,4084
2005,2022-03-25 12:00:00+00:00,3931
2006,2022-03-25 13:00:00+00:00,3877
2007,2022-03-25 14:00:00+00:00,3940
2008,2022-03-25 15:00:00+00:00,4219
2009,2022-03-25 16:00:00+00:00,4275
2010,2022-03-25 17:00:00+00:00,4198
2011,2022-03-25 18:00:00+00:00,3906
2012,2022-03-25 19:00:00+00:00,3683
2013,2022-03-25 20:00:00+00:00,3472
2014,2022-03-25 21:00:00+00:00,3280
2015,2022-03-25 22:00:00+00:00,3196
2016,2022-03-25 23:00:00+00:00,3091
2017,2022-03-26 00:00:00+00:00,2972
2018,2022-03-26 01:00:00+00:00,3074
2019,2022-03-26 02:00:00+00:00,3100
2020,2022-03-26 03:00:00+00:00,3167
2021,2022-03-26 04:00:00+00:00,3332
2022,2022-03-26 05:00:00+00:00,3649
2023,2022-03-26 06:00:00+00:00,3775
2024,2022-03-26 07:00:00+00:00,3822
2025,2022-03-26 08:00:00+00:00,3847
2026,2022-03-26 09:00:00+00:00,3807
2027,2022-03-26 10:00:00+00:00,3744
2028,2022-03-26 11:00:00+00:00,3620
2029,2022-03-26 12:00:00+00:00,3553
2030,2022-03-26 13:00:00+00:00,3517
2031,2022-03-26 14:00:00+00:00,3670
2032,2022-03-26 15:00:00+00:00,3978
2033,2022-03-26 16:00:00+00:00,4079
2034,2022-03-26 17:00:00+00:00,4054
2035,2022-03-26 18:00:00+00:00,3877
2036,2022-03-26 19:00:00+00:00,3654
2037,2022-03-26 20:00:00+00:00,3468
2038,2022-03-26 21:00:00+00:00,3324
2039,2022-03-26 22:00:00+00:00,3214
2040,2022-03-26 23:00:00+00:00,3133
2041,2022-03-27 00:00:00+00:00,3091
2042,2022-03-27 01:00:00+00:00,3079
2043,2022-03-27 02:00:00+00:00,3108
2044,2022-03-27 03:00:00+00:00,3254
2045,2022-03-27 04:00:00+00:00,3359
2046,2022-03-27 05:00:00+00:00,3566
2047,2022-03-27 06:00:00+00:00,3645
2048,2022-03-27 07:00:00+00:00,3662
2049,2022-03-27 08:00:00+00:00,3664
2050,2022-03-27 09:00:00+00:00,3631
2051,2022-03-27 10:00:00+00:00,3599
2052,2022-03-27 11:00:00+00:00,3517
2053,2022-03-27 12:00:00+00:00,3417
2054,2022-03-27 13:00:00+00:00,3449
2055,2022-03-27 14:00:00+00:00,3796
2056,2022-03-27 15:00:00+00:00,3970
2057,2022-03-27 16:00:00+00:00,3893
2058,2022-03-27 17:00:00+00:00,3875
2059,2022-03-27 18:00:00+00:00,3711
2060,2022-03-27 19:00:00+00:00,3456
2061,2022-03-27 20:00:00+00:00,3240
2062,2022-03-27 21:00:00+00:00,3106
2063,2022-03-27 22:00:00+00:00,3003
2064,2022-03-27 23:00:00+00:00,2972
2065,2022-03-28 00:00:00+00:00,2965
2066,2022-03-28 01:00:00+00:00,3038
2067,2022-03-28 02:00:00+00:00,3306
2068,2022-03-28 03:00:00+00:00,3873
2069,2022-03-28 04:00:00+00:00,4430
2070,2022-03-28 05:00:00+00:00,4689
2071,2022-03-28 06:00:00+00:00,4688
2072,2022-03-28 07:00:00+00:00,4699
2073,2022-03-28 08:00:00+00:00,4622
2074,2022-03-28 09:00:00+00:00,4508
2075,2022-03-28 10:00:00+00:00,4489
2076,2022-03-28 11:00:00+00:00,4411
2077,2022-03-28 12:00:00+00:00,4438
2078,2022-03-28 13:00:00+00:00,4320
2079,2022-03-28 14:00:00+00:00,4483
2080,2022-03-28 15:00:00+00:00,4412
2081,2022-03-28 16:00:00+00:00,4241
2082,2022-03-28 17:00:00+00:00,4216
2083,2022-03-28 18:00:00+00:00,4025
2084,2022-03-28 19:00:00+00:00,3813
2085,2022-03-28 20:00:00+00:00,3553
2086,2022-03-28 21:00:00+00:00,3355
2087,2022-03-28 22:00:00+00:00,3271
2088,2022-03-28 23:00:00+00:00,3230
2089,2022-03-29 00:00:00+00:00,3247
2090,2022-03-29 01:00:00+00:00,3353
2091,2022-03-29 02:00:00+00:00,3625
2092,2022-03-29 03:00:00+00:00,4213
2093,2022-03-29 04:00:00+00:00,4684
2094,2022-03-29 05:00:00+00:00,4847
2095,2022-03-29 06:00:00+00:00,4786
2096,2022-03-29 07:00:00+00:00,4825
2097,2022-03-29 08:00:00+00:00,4718
2098,2022-03-29 09:00:00+00:00,4600
2099,2022-03-29 10:00:00+00:00,4595
2100,2022-03-29 11:00:00+00:00,4483
2101,2022-03-29 12:00:00+00:00,4286
2102,2022-03-29 13:00:00+00:00,4264
2103,2022-03-29 14:00:00+00:00,4554
2104,2022-03-29 15:00:00+00:00,4541
2105,2022-03-29 16:00:00+00:00,4381
2106,2022-03-29 17:00:00+00:00,4367
2107,2022-03-29 18:00:00+00:00,4180
2108,2022-03-29 19:00:00+00:00,3918
2109,2022-03-29 20:00:00+00:00,3697
2110,2022-03-29 21:00:00+00:00,3534
2111,2022-03-29 22:00:00+00:00,3391
2112,2022-03-29 23:00:00+00:00,3313
2113,2022-03-30 00:00:00+00:00,3379
2114,2022-03-30 01:00:00+00:00,3458
2115,2022-03-30 02:00:00+00:00,3726
2116,2022-03-30 03:00:00+00:00,4290
2117,2022-03-30 04:00:00+00:00,4690
2118,2022-03-30 05:00:00+00:00,4859
2119,2022-03-30 06:00:00+00:00,4824
2120,2022-03-30 07:00:00+00:00,4960
2121,2022-03-30 08:00:00+00:00,4934
2122,2022-03-30 09:00:00+00:00,4839
2123,2022-03-30 10:00:00+00:00,4837
2124,2022-03-30 11:00:00+00:00,4755
2125,2022-03-30 12:00:00+00:00,4643
2126,2022-03-30 13:00:00+00:00,4689
2127,2022-03-30 14:00:00+00:00,4881
2128,2022-03-30 15:00:00+00:00,4796
2129,2022-03-30 16:00:00+00:00,4643
2130,2022-03-30 17:00:00+00:00,4607
2131,2022-03-30 18:00:00+00:00,4378
2132,2022-03-30 19:00:00+00:00,4118
2133,2022-03-30 20:00:00+00:00,3882
2134,2022-03-30 21:00:00+00:00,3687
2135,2022-03-30 22:00:00+00:00,3621
2136,2022-03-30 23:00:00+00:00,3603
2137,2022-03-31 00:00:00+00:00,3581
2138,2022-03-31 01:00:00+00:00,3628
2139,2022-03-31 02:00:00+00:00,3871
2140,2022-03-31 03:00:00+00:00,4541
2141,2022-03-31 04:00:00+00:00,5050
2142,2022-03-31 05:00:00+00:00,5192
2143,2022-03-31 06:00:00+00:00,5074
2144,2022-03-31 07:00:00+00:00,5100
2145,2022-03-31 08:00:00+00:00,5031
2146,2022-03-31 09:00:00+00:00,4924
2147,2022-03-31 10:00:00+00:00,4723
2148,2022-03-31 11:00:00+00:00,4609
2149,2022-03-31 12:00:00+00:00,4402
2150,2022-03-31 13:00:00+00:00,4393
2151,2022-03-31 14:00:00+00:00,4578
2152,2022-03-31 15:00:00+00:00,4614
2153,2022-03-31 16:00:00+00:00,4517
2154,2022-03-31 17:00:00+00:00,4476
2155,2022-03-31 18:00:00+00:00,4313
2156,2022-03-31 19:00:00+00:00,4070
2157,2022-03-31 20:00:00+00:00,3828
2158,2022-03-31 21:00:00+00:00,3678
2159,2022-03-31 22:00:00+00:00,3599
2160,2022-03-31 23:00:00+00:00,3552
2161,2022-04-01 00:00:00+00:00,3527
2162,2022-04-01 01:00:00+00:00,3594
2163,2022-04-01 02:00:00+00:00,3855
2164,2022-04-01 03:00:00+00:00,4431
2165,2022-04-01 04:00:00+00:00,4865
2166,2022-04-01 05:00:00+00:00,4975
2167,2022-04-01 06:00:00+00:00,4900
2168,2022-04-01 07:00:00+00:00,4885
2169,2022-04-01 08:00:00+00:00,4741
2170,2022-04-01 09:00:00+00:00,4607
2171,2022-04-01 10:00:00+00:00,4477
2172,2022-04-01 11:00:00+00:00,4314
2173,2022-04-01 12:00:00+00:00,4375
2174,2022-04-01 13:00:00+00:00,4420
2175,2022-04-01 14:00:00+00:00,4593
2176,2022-04-01 15:00:00+00:00,4586
2177,2022-04-01 16:00:00+00:00,4369
2178,2022-04-01 17:00:00+00:00,4292
2179,2022-04-01 18:00:00+00:00,4076
2180,2022-04-01 19:00:00+00:00,3893
2181,2022-04-01 20:00:00+00:00,3755
2182,2022-04-01 21:00:00+00:00,3683
2183,2022-04-01 22:00:00+00:00,3614
2184,2022-04-01 23:00:00+00:00,3573
2185,2022-04-02 00:00:00+00:00,3421
2186,2022-04-02 01:00:00+00:00,3552
2187,2022-04-02 02:00:00+00:00,3636
2188,2022-04-02 03:00:00+00:00,3760
2189,2022-04-02 04:00:00+00:00,3896
2190,2022-04-02 05:00:00+00:00,4087
2191,2022-04-02 06:00:00+00:00,4102
2192,2022-04-02 07:00:00+00:00,4151
2193,2022-04-02 08:00:00+00:00,4136
2194,2022-04-02 09:00:00+00:00,4040
2195,2022-04-02 10:00:00+00:00,3886
2196,2022-04-02 11:00:00+00:00,3805
2197,2022-04-02 12:00:00+00:00,3782
2198,2022-04-02 13:00:00+00:00,3788
2199,2022-04-02 14:00:00+00:00,4028
2200,2022-04-02 15:00:00+00:00,4111
2201,2022-04-02 16:00:00+00:00,4021
2202,2022-04-02 17:00:00+00:00,3974
2203,2022-04-02 18:00:00+00:00,3867
2204,2022-04-02 19:00:00+00:00,3706
2205,2022-04-02 20:00:00+00:00,3549
2206,2022-04-02 21:00:00+00:00,3453
2207,2022-04-02 22:00:00+00:00,3351
2208,2022-04-02 23:00:00+00:00,3314
2209,2022-04-03 00:00:00+00:00,3274
2210,2022-04-03 01:00:00+00:00,3325
2211,2022-04-03 02:00:00+00:00,3326
2212,2022-04-03 03:00:00+00:00,3468
2213,2022-04-03 04:00:00+00:00,3648
2214,2022-04-03 05:00:00+00:00,3823
2215,2022-04-03 06:00:00+00:00,3872
2216,2022-04-03 07:00:00+00:00,3892
2217,2022-04-03 08:00:00+00:00,3865
2218,2022-04-03 09:00:00+00:00,3783
2219,2022-04-03 10:00:00+00:00,3729
2220,2022-04-03 11:00:00+00:00,3856
2221,2022-04-03 12:00:00+00:00,3983
2222,2022-04-03 13:00:00+00:00,4105
2223,2022-04-03 14:00:00+00:00,4363
2224,2022-04-03 15:00:00+00:00,4463
2225,2022-04-03 16:00:00+00:00,4359
2226,2022-04-03 17:00:00+00:00,4209
2227,2022-04-03 18:00:00+00:00,4071
2228,2022-04-03 19:00:00+00:00,3808
2229,2022-04-03 20:00:00+00:00,3671
2230,2022-04-03 21:00:00+00:00,3484
2231,2022-04-03 22:00:00+00:00,3392
2232,2022-04-03 23:00:00+00:00,3281
2233,2022-04-04 00:00:00+00:00,3283
2234,2022-04-04 01:00:00+00:00,3447
2235,2022-04-04 02:00:00+00:00,3683
2236,2022-04-04 03:00:00+00:00,4225
2237,2022-04-04 04:00:00+00:00,4756
2238,2022-04-04 05:00:00+00:00,5103
2239,2022-04-04 06:00:00+00:00,5242
2240,2022-04-04 07:00:00+00:00,5367
2241,2022-04-04 08:00:00+00:00,5411
2242,2022-04-04 09:00:00+00:00,5352
2243,2022-04-04 10:00:00+00:00,5324
2244,2022-04-04 11:00:00+00:00,5160
2245,2022-04-04 12:00:00+00:00,5082
2246,2022-04-04 13:00:00+00:00,5022
2247,2022-04-04 14:00:00+00:00,5199
2248,2022-04-04 15:00:00+00:00,5009
2249,2022-04-04 16:00:00+00:00,4850
2250,2022-04-04 17:00:00+00:00,4712
2251,2022-04-04 18:00:00+00:00,4479
2252,2022-04-04 19:00:00+00:00,4228
2253,2022-04-04 20:00:00+00:00,4051
2254,2022-04-04 21:00:00+00:00,3781
2255,2022-04-04 22:00:00+00:00,3661
2256,2022-04-04 23:00:00+00:00,3676
2257,2022-04-05 00:00:00+00:00,3570
2258,2022-04-05 01:00:00+00:00,3574
2259,2022-04-05 02:00:00+00:00,3785
2260,2022-04-05 03:00:00+00:00,4342
2261,2022-04-05 04:00:00+00:00,4859
2262,2022-04-05 05:00:00+00:00,4957
2263,2022-04-05 06:00:00+00:00,4911
2264,2022-04-05 07:00:00+00:00,4921
2265,2022-04-05 08:00:00+00:00,4845
2266,2022-04-05 09:00:00+00:00,4719
2267,2022-04-05 10:00:00+00:00,4733
2268,2022-04-05 11:00:00+00:00,4589
2269,2022-04-05 12:00:00+00:00,4508
2270,2022-04-05 13:00:00+00:00,4543
2271,2022-04-05 14:00:00+00:00,4784
2272,2022-04-05 15:00:00+00:00,4705
2273,2022-04-05 16:00:00+00:00,4575
2274,2022-04-05 17:00:00+00:00,4488
2275,2022-04-05 18:00:00+00:00,4306
2276,2022-04-05 19:00:00+00:00,4039
2277,2022-04-05 20:00:00+00:00,3789
2278,2022-04-05 21:00:00+00:00,3641
2279,2022-04-05 22:00:00+00:00,3554
2280,2022-04-05 23:00:00+00:00,3511
2281,2022-04-06 00:00:00+00:00,3546
2282,2022-04-06 01:00:00+00:00,3591
2283,2022-04-06 02:00:00+00:00,3812
2284,2022-04-06 03:00:00+00:00,4403
2285,2022-04-06 04:00:00+00:00,4959
2286,2022-04-06 05:00:00+00:00,5148
2287,2022-04-06 06:00:00+00:00,5083
2288,2022-04-06 07:00:00+00:00,5014
2289,2022-04-06 08:00:00+00:00,5168
2290,2022-04-06 09:00:00+00:00,5118
2291,2022-04-06 10:00:00+00:00,5028
2292,2022-04-06 11:00:00+00:00,4900
2293,2022-04-06 12:00:00+00:00,4814
2294,2022-04-06 13:00:00+00:00,4897
2295,2022-04-06 14:00:00+00:00,5054
2296,2022-04-06 15:00:00+00:00,5020
2297,2022-04-06 16:00:00+00:00,4718
2298,2022-04-06 17:00:00+00:00,4494
2299,2022-04-06 18:00:00+00:00,4230
2300,2022-04-06 19:00:00+00:00,4039
2301,2022-04-06 20:00:00+00:00,3825
2302,2022-04-06 21:00:00+00:00,3793
2303,2022-04-06 22:00:00+00:00,3735
2304,2022-04-06 23:00:00+00:00,3655
2305,2022-04-07 00:00:00+00:00,3511
2306,2022-04-07 01:00:00+00:00,3534
2307,2022-04-07 02:00:00+00:00,3733
2308,2022-04-07 03:00:00+00:00,4294
2309,2022-04-07 04:00:00+00:00,4802
2310,2022-04-07 05:00:00+00:00,5077
2311,2022-04-07 06:00:00+00:00,5121
2312,2022-04-07 07:00:00+00:00,5173
2313,2022-04-07 08:00:00+00:00,5139
2314,2022-04-07 09:00:00+00:00,5203
2315,2022-04-07 10:00:00+00:00,5017
2316,2022-04-07 11:00:00+00:00,4862
2317,2022-04-07 12:00:00+00:00,4695
2318,2022-04-07 13:00:00+00:00,4729
2319,2022-04-07 14:00:00+00:00,4908
2320,2022-04-07 15:00:00+00:00,4843
2321,2022-04-07 16:00:00+00:00,4679
2322,2022-04-07 17:00:00+00:00,4581
2323,2022-04-07 18:00:00+00:00,4439
2324,2022-04-07 19:00:00+00:00,4216
2325,2022-04-07 20:00:00+00:00,3987
2326,2022-04-07 21:00:00+00:00,3801
2327,2022-04-07 22:00:00+00:00,3770
2328,2022-04-07 23:00:00+00:00,3809
2329,2022-04-08 00:00:00+00:00,3797
2330,2022-04-08 01:00:00+00:00,3818
2331,2022-04-08 02:00:00+00:00,3984
2332,2022-04-08 03:00:00+00:00,4495
2333,2022-04-08 04:00:00+00:00,4913
2334,2022-04-08 05:00:00+00:00,5073
2335,2022-04-08 06:00:00+00:00,5022
2336,2022-04-08 07:00:00+00:00,5061
2337,2022-04-08 08:00:00+00:00,5134
2338,2022-04-08 09:00:00+00:00,4902
2339,2022-04-08 10:00:00+00:00,4799
2340,2022-04-08 11:00:00+00:00,4635
2341,2022-04-08 12:00:00+00:00,4447
2342,2022-04-08 13:00:00+00:00,4478
2343,2022-04-08 14:00:00+00:00,4566
2344,2022-04-08 15:00:00+00:00,4652
2345,2022-04-08 16:00:00+00:00,4442
2346,2022-04-08 17:00:00+00:00,4188
2347,2022-04-08 18:00:00+00:00,4027
2348,2022-04-08 19:00:00+00:00,3935
2349,2022-04-08 20:00:00+00:00,3727
2350,2022-04-08 21:00:00+00:00,3572
2351,2022-04-08 22:00:00+00:00,3470
2352,2022-04-08 23:00:00+00:00,3400
2353,2022-04-09 00:00:00+00:00,3357
2354,2022-04-09 01:00:00+00:00,3387
2355,2022-04-09 02:00:00+00:00,3529
2356,2022-04-09 03:00:00+00:00,3535
2357,2022-04-09 04:00:00+00:00,3933
2358,2022-04-09 05:00:00+00:00,4113
2359,2022-04-09 06:00:00+00:00,4232
2360,2022-04-09 07:00:00+00:00,4279
2361,2022-04-09 08:00:00+00:00,4295
2362,2022-04-09 09:00:00+00:00,4258
2363,2022-04-09 10:00:00+00:00,4134
2364,2022-04-09 11:00:00+00:00,4063
2365,2022-04-09 12:00:00+00:00,4047
2366,2022-04-09 13:00:00+00:00,3972
2367,2022-04-09 14:00:00+00:00,4217
2368,2022-04-09 15:00:00+00:00,4362
2369,2022-04-09 16:00:00+00:00,4239
2370,2022-04-09 17:00:00+00:00,4095
2371,2022-04-09 18:00:00+00:00,3937
2372,2022-04-09 19:00:00+00:00,3680
2373,2022-04-09 20:00:00+00:00,3526
2374,2022-04-09 21:00:00+00:00,3505
2375,2022-04-09 22:00:00+00:00,3431
2376,2022-04-09 23:00:00+00:00,3347
2377,2022-04-10 00:00:00+00:00,3338
2378,2022-04-10 01:00:00+00:00,3362
2379,2022-04-10 02:00:00+00:00,3430
2380,2022-04-10 03:00:00+00:00,3425
2381,2022-04-10 04:00:00+00:00,3734
2382,2022-04-10 05:00:00+00:00,3888
2383,2022-04-10 06:00:00+00:00,3913
2384,2022-04-10 07:00:00+00:00,4021
2385,2022-04-10 08:00:00+00:00,4071
2386,2022-04-10 09:00:00+00:00,4050
2387,2022-04-10 10:00:00+00:00,4081
2388,2022-04-10 11:00:00+00:00,4008
2389,2022-04-10 12:00:00+00:00,3915
2390,2022-04-10 13:00:00+00:00,3973
2391,2022-04-10 14:00:00+00:00,4287
2392,2022-04-10 15:00:00+00:00,4382
2393,2022-04-10 16:00:00+00:00,4253
2394,2022-04-10 17:00:00+00:00,4144
2395,2022-04-10 18:00:00+00:00,3967
2396,2022-04-10 19:00:00+00:00,3775
2397,2022-04-10 20:00:00+00:00,3624
2398,2022-04-10 21:00:00+00:00,3471
2399,2022-04-10 22:00:00+00:00,3379
2400,2022-04-10 23:00:00+00:00,3349
2401,2022-04-11 00:00:00+00:00,3359
2402,2022-04-11 01:00:00+00:00,3426
2403,2022-04-11 02:00:00+00:00,3657
2404,2022-04-11 03:00:00+00:00,4071
2405,2022-04-11 04:00:00+00:00,4487
2406,2022-04-11 05:00:00+00:00,4603
2407,2022-04-11 06:00:00+00:00,4653
2408,2022-04-11 07:00:00+00:00,4688
2409,2022-04-11 08:00:00+00:00,4579
2410,2022-04-11 09:00:00+00:00,4496
2411,2022-04-11 10:00:00+00:00,4458
2412,2022-04-11 11:00:00+00:00,4360
2413,2022-04-11 12:00:00+00:00,4210
2414,2022-04-11 13:00:00+00:00,4176
2415,2022-04-11 14:00:00+00:00,4421
2416,2022-04-11 15:00:00+00:00,4458
2417,2022-04-11 16:00:00+00:00,4350
2418,2022-04-11 17:00:00+00:00,4236
2419,2022-04-11 18:00:00+00:00,4134
2420,2022-04-11 19:00:00+00:00,3943
2421,2022-04-11 20:00:00+00:00,3736
2422,2022-04-11 21:00:00+00:00,3559
2423,2022-04-11 22:00:00+00:00,3482
2424,2022-04-11 23:00:00+00:00,3473
2425,2022-04-12 00:00:00+00:00,3484
2426,2022-04-12 01:00:00+00:00,3565
2427,2022-04-12 02:00:00+00:00,3794
2428,2022-04-12 03:00:00+00:00,4256
2429,2022-04-12 04:00:00+00:00,4560
2430,2022-04-12 05:00:00+00:00,4726
2431,2022-04-12 06:00:00+00:00,4736
2432,2022-04-12 07:00:00+00:00,4716
2433,2022-04-12 08:00:00+00:00,4652
2434,2022-04-12 09:00:00+00:00,4600
2435,2022-04-12 10:00:00+00:00,4616
2436,2022-04-12 11:00:00+00:00,4412
2437,2022-04-12 12:00:00+00:00,4255
2438,2022-04-12 13:00:00+00:00,4215
2439,2022-04-12 14:00:00+00:00,4540
2440,2022-04-12 15:00:00+00:00,4665
2441,2022-04-12 16:00:00+00:00,4528
2442,2022-04-12 17:00:00+00:00,4363
2443,2022-04-12 18:00:00+00:00,4184
2444,2022-04-12 19:00:00+00:00,3944
2445,2022-04-12 20:00:00+00:00,3681
2446,2022-04-12 21:00:00+00:00,3513
2447,2022-04-12 22:00:00+00:00,3394
2448,2022-04-12 23:00:00+00:00,3329
2449,2022-04-13 00:00:00+00:00,3411
2450,2022-04-13 01:00:00+00:00,3486
2451,2022-04-13 02:00:00+00:00,3633
2452,2022-04-13 03:00:00+00:00,4050
2453,2022-04-13 04:00:00+00:00,4480
2454,2022-04-13 05:00:00+00:00,4587
2455,2022-04-13 06:00:00+00:00,4579
2456,2022-04-13 07:00:00+00:00,4604
2457,2022-04-13 08:00:00+00:00,4574
2458,2022-04-13 09:00:00+00:00,4421
2459,2022-04-13 10:00:00+00:00,4564
2460,2022-04-13 11:00:00+00:00,4456
2461,2022-04-13 12:00:00+00:00,4193
2462,2022-04-13 13:00:00+00:00,4158
2463,2022-04-13 14:00:00+00:00,4322
2464,2022-04-13 15:00:00+00:00,4288
2465,2022-04-13 16:00:00+00:00,4227
2466,2022-04-13 17:00:00+00:00,4107
2467,2022-04-13 18:00:00+00:00,3935
2468,2022-04-13 19:00:00+00:00,3621
2469,2022-04-13 20:00:00+00:00,3401
2470,2022-04-13 21:00:00+00:00,3241
2471,2022-04-13 22:00:00+00:00,3117
2472,2022-04-13 23:00:00+00:00,3044
2473,2022-04-14 00:00:00+00:00,3015
2474,2022-04-14 01:00:00+00:00,3028
2475,2022-04-14 02:00:00+00:00,3089
2476,2022-04-14 03:00:00+00:00,3237
2477,2022-04-14 04:00:00+00:00,3464
2478,2022-04-14 05:00:00+00:00,3749
2479,2022-04-14 06:00:00+00:00,3940
2480,2022-04-14 07:00:00+00:00,3997
2481,2022-04-14 08:00:00+00:00,3977
2482,2022-04-14 09:00:00+00:00,3860
2483,2022-04-14 10:00:00+00:00,3780
2484,2022-04-14 11:00:00+00:00,3753
2485,2022-04-14 12:00:00+00:00,3728
2486,2022-04-14 13:00:00+00:00,3821
2487,2022-04-14 14:00:00+00:00,4077
2488,2022-04-14 15:00:00+00:00,4093
2489,2022-04-14 16:00:00+00:00,3957
2490,2022-04-14 17:00:00+00:00,3835
2491,2022-04-14 18:00:00+00:00,3723
2492,2022-04-14 19:00:00+00:00,3551
2493,2022-04-14 20:00:00+00:00,3356
2494,2022-04-14 21:00:00+00:00,3180
2495,2022-04-14 22:00:00+00:00,3055
2496,2022-04-14 23:00:00+00:00,2987
2497,2022-04-15 00:00:00+00:00,2954
2498,2022-04-15 01:00:00+00:00,2985
2499,2022-04-15 02:00:00+00:00,3036
2500,2022-04-15 03:00:00+00:00,3196
2501,2022-04-15 04:00:00+00:00,3432
2502,2022-04-15 05:00:00+00:00,3716
2503,2022-04-15 06:00:00+00:00,3868
2504,2022-04-15 07:00:00+00:00,3961
2505,2022-04-15 08:00:00+00:00,4012
2506,2022-04-15 09:00:00+00:00,3965
2507,2022-04-15 10:00:00+00:00,3914
2508,2022-04-15 11:00:00+00:00,3828
2509,2022-04-15 12:00:00+00:00,3794
2510,2022-04-15 13:00:00+00:00,3857
2511,2022-04-15 14:00:00+00:00,3992
2512,2022-04-15 15:00:00+00:00,4043
2513,2022-04-15 16:00:00+00:00,3945
2514,2022-04-15 17:00:00+00:00,3872
2515,2022-04-15 18:00:00+00:00,3709
2516,2022-04-15 19:00:00+00:00,3628
2517,2022-04-15 20:00:00+00:00,3465
2518,2022-04-15 21:00:00+00:00,3293
2519,2022-04-15 22:00:00+00:00,3202
2520,2022-04-15 23:00:00+00:00,3168
2521,2022-04-16 00:00:00+00:00,3188
2522,2022-04-16 01:00:00+00:00,3228
2523,2022-04-16 02:00:00+00:00,3278
2524,2022-04-16 03:00:00+00:00,3355
2525,2022-04-16 04:00:00+00:00,3550
2526,2022-04-16 05:00:00+00:00,3719
2527,2022-04-16 06:00:00+00:00,3763
2528,2022-04-16 07:00:00+00:00,3808
2529,2022-04-16 08:00:00+00:00,3756
2530,2022-04-16 09:00:00+00:00,3693
2531,2022-04-16 10:00:00+00:00,3579
2532,2022-04-16 11:00:00+00:00,3576
2533,2022-04-16 12:00:00+00:00,3550
2534,2022-04-16 13:00:00+00:00,3550
2535,2022-04-16 14:00:00+00:00,3753
2536,2022-04-16 15:00:00+00:00,3830
2537,2022-04-16 16:00:00+00:00,3768
2538,2022-04-16 17:00:00+00:00,3698
2539,2022-04-16 18:00:00+00:00,3636
2540,2022-04-16 19:00:00+00:00,3490
2541,2022-04-16 20:00:00+00:00,3348
2542,2022-04-16 21:00:00+00:00,3200
2543,2022-04-16 22:00:00+00:00,3132
2544,2022-04-16 23:00:00+00:00,3107
2545,2022-04-17 00:00:00+00:00,3079
2546,2022-04-17 01:00:00+00:00,3112
2547,2022-04-17 02:00:00+00:00,3165
2548,2022-04-17 03:00:00+00:00,3219
2549,2022-04-17 04:00:00+00:00,3366
2550,2022-04-17 05:00:00+00:00,3540
2551,2022-04-17 06:00:00+00:00,3602
2552,2022-04-17 07:00:00+00:00,3603
2553,2022-04-17 08:00:00+00:00,3617
2554,2022-04-17 09:00:00+00:00,3573
2555,2022-04-17 10:00:00+00:00,3517
2556,2022-04-17 11:00:00+00:00,3452
2557,2022-04-17 12:00:00+00:00,3423
2558,2022-04-17 13:00:00+00:00,3486
2559,2022-04-17 14:00:00+00:00,3648
2560,2022-04-17 15:00:00+00:00,3700
2561,2022-04-17 16:00:00+00:00,3627
2562,2022-04-17 17:00:00+00:00,3574
2563,2022-04-17 18:00:00+00:00,3541
2564,2022-04-17 19:00:00+00:00,3405
2565,2022-04-17 20:00:00+00:00,3276
2566,2022-04-17 21:00:00+00:00,3127
2567,2022-04-17 22:00:00+00:00,3094
2568,2022-04-17 23:00:00+00:00,3052
2569,2022-04-18 00:00:00+00:00,3044
2570,2022-04-18 01:00:00+00:00,3037
2571,2022-04-18 02:00:00+00:00,3118
2572,2022-04-18 03:00:00+00:00,3209
2573,2022-04-18 04:00:00+00:00,3392
2574,2022-04-18 05:00:00+00:00,3591
2575,2022-04-18 06:00:00+00:00,3670
2576,2022-04-18 07:00:00+00:00,3670
2577,2022-04-18 08:00:00+00:00,3616
2578,2022-04-18 09:00:00+00:00,3576
2579,2022-04-18 10:00:00+00:00,3509
2580,2022-04-18 11:00:00+00:00,3466
2581,2022-04-18 12:00:00+00:00,3368
2582,2022-04-18 13:00:00+00:00,3406
2583,2022-04-18 14:00:00+00:00,3729
2584,2022-04-18 15:00:00+00:00,3827
2585,2022-04-18 16:00:00+00:00,3721
2586,2022-04-18 17:00:00+00:00,3651
2587,2022-04-18 18:00:00+00:00,3590
2588,2022-04-18 19:00:00+00:00,3319
2589,2022-04-18 20:00:00+00:00,3188
2590,2022-04-18 21:00:00+00:00,3050
2591,2022-04-18 22:00:00+00:00,2969
2592,2022-04-18 23:00:00+00:00,2945
2593,2022-04-19 00:00:00+00:00,2964
2594,2022-04-19 01:00:00+00:00,3046
2595,2022-04-19 02:00:00+00:00,3287
2596,2022-04-19 03:00:00+00:00,3850
2597,2022-04-19 04:00:00+00:00,4234
2598,2022-04-19 05:00:00+00:00,4381
2599,2022-04-19 06:00:00+00:00,4366
2600,2022-04-19 07:00:00+00:00,4410
2601,2022-04-19 08:00:00+00:00,4344
2602,2022-04-19 09:00:00+00:00,4243
