,StartTime,Load
635,2022-01-27 10:00:00+00:00,62250
636,2022-01-27 11:00:00+00:00,60972
637,2022-01-27 12:00:00+00:00,60157
638,2022-01-27 13:00:00+00:00,59862
639,2022-01-27 14:00:00+00:00,60286
640,2022-01-27 15:00:00+00:00,62065
641,2022-01-27 16:00:00+00:00,65265
642,2022-01-27 17:00:00+00:00,63497
643,2022-01-27 18:00:00+00:00,61215
644,2022-01-27 19:00:00+00:00,58343
645,2022-01-27 20:00:00+00:00,54882
646,2022-01-27 21:00:00+00:00,51366
647,2022-01-27 22:00:00+00:00,48329
648,2022-01-27 23:00:00+00:00,46386
649,2022-01-28 00:00:00+00:00,45378
650,2022-01-28 01:00:00+00:00,44331
651,2022-01-28 02:00:00+00:00,43538
652,2022-01-28 03:00:00+00:00,44367
653,2022-01-28 04:00:00+00:00,46635
654,2022-01-28 05:00:00+00:00,51501
655,2022-01-28 06:00:00+00:00,58604
656,2022-01-28 07:00:00+00:00,61739
657,2022-01-28 08:00:00+00:00,59606
658,2022-01-28 09:00:00+00:00,55291
659,2022-01-28 10:00:00+00:00,52262
660,2022-01-28 11:00:00+00:00,50828
661,2022-01-28 12:00:00+00:00,50393
662,2022-01-28 13:00:00+00:00,52728
663,2022-01-28 14:00:00+00:00,56671
664,2022-01-28 15:00:00+00:00,60056
665,2022-01-28 16:00:00+00:00,64353
666,2022-01-28 17:00:00+00:00,62193
667,2022-01-28 18:00:00+00:00,60010
668,2022-01-28 19:00:00+00:00,56843
669,2022-01-28 20:00:00+00:00,53493
670,2022-01-28 21:00:00+00:00,50440
671,2022-01-28 22:00:00+00:00,48197
672,2022-01-28 23:00:00+00:00,46046
673,2022-01-29 00:00:00+00:00,44619
674,2022-01-29 01:00:00+00:00,43490
675,2022-01-29 02:00:00+00:00,42781
676,2022-01-29 03:00:00+00:00,42772
677,2022-01-29 04:00:00+00:00,43400
678,2022-01-29 05:00:00+00:00,45143
679,2022-01-29 06:00:00+00:00,48101
680,2022-01-29 07:00:00+00:00,50568
681,2022-01-29 08:00:00+00:00,53313
682,2022-01-29 09:00:00+00:00,52742
683,2022-01-29 10:00:00+00:00,51506
684,2022-01-29 11:00:00+00:00,50494
685,2022-01-29 12:00:00+00:00,50053
686,2022-01-29 13:00:00+00:00,51337
687,2022-01-29 14:00:00+00:00,51595
688,2022-01-29 15:00:00+00:00,53055
689,2022-01-29 16:00:00+00:00,57295
690,2022-01-29 17:00:00+00:00,56560
691,2022-01-29 18:00:00+00:00,54793
692,2022-01-29 19:00:00+00:00,51836
693,2022-01-29 20:00:00+00:00,49617
694,2022-01-29 21:00:00+00:00,47890
695,2022-01-29 22:00:00+00:00,46072
696,2022-01-29 23:00:00+00:00,44413
697,2022-01-30 00:00:00+00:00,42894
698,2022-01-30 01:00:00+00:00,41660
699,2022-01-30 02:00:00+00:00,41158
700,2022-01-30 03:00:00+00:00,41047
701,2022-01-30 04:00:00+00:00,41767
702,2022-01-30 05:00:00+00:00,42888
703,2022-01-30 06:00:00+00:00,44430
704,2022-01-30 07:00:00+00:00,46282
705,2022-01-30 08:00:00+00:00,46175
706,2022-01-30 09:00:00+00:00,44612
707,2022-01-30 10:00:00+00:00,42959
708,2022-01-30 11:00:00+00:00,43269
709,2022-01-30 12:00:00+00:00,42780
710,2022-01-30 13:00:00+00:00,43901
711,2022-01-30 14:00:00+00:00,46968
712,2022-01-30 15:00:00+00:00,51234
713,2022-01-30 16:00:00+00:00,57484
714,2022-01-30 17:00:00+00:00,57541
715,2022-01-30 18:00:00+00:00,55724
716,2022-01-30 19:00:00+00:00,53179
717,2022-01-30 20:00:00+00:00,50514
718,2022-01-30 21:00:00+00:00,48135
719,2022-01-30 22:00:00+00:00,45680
720,2022-01-30 23:00:00+00:00,44072
721,2022-01-31 00:00:00+00:00,42925
722,2022-01-31 01:00:00+00:00,42546
723,2022-01-31 02:00:00+00:00,42279
724,2022-01-31 03:00:00+00:00,42903
725,2022-01-31 04:00:00+00:00,45407
726,2022-01-31 05:00:00+00:00,50873
727,2022-01-31 06:00:00+00:00,57147
728,2022-01-31 07:00:00+00:00,61559
729,2022-01-31 08:00:00+00:00,62448
730,2022-01-31 09:00:00+00:00,61623
731,2022-01-31 10:00:00+00:00,60985
732,2022-01-31 11:00:00+00:00,60378
733,2022-01-31 12:00:00+00:00,61177
734,2022-01-31 13:00:00+00:00,61397
735,2022-01-31 14:00:00+00:00,62197
736,2022-01-31 15:00:00+00:00,63451
737,2022-01-31 16:00:00+00:00,65752
738,2022-01-31 17:00:00+00:00,63403
739,2022-01-31 18:00:00+00:00,61063
740,2022-01-31 19:00:00+00:00,57770
741,2022-01-31 20:00:00+00:00,54960
742,2022-01-31 21:00:00+00:00,51735
743,2022-01-31 22:00:00+00:00,48776
744,2022-01-31 23:00:00+00:00,46055
745,2022-02-01 00:00:00+00:00,44520
746,2022-02-01 01:00:00+00:00,43622
747,2022-02-01 02:00:00+00:00,43412
748,2022-02-01 03:00:00+00:00,44041
749,2022-02-01 04:00:00+00:00,46474
750,2022-02-01 05:00:00+00:00,51668
751,2022-02-01 06:00:00+00:00,58117
752,2022-02-01 07:00:00+00:00,61990
753,2022-02-01 08:00:00+00:00,63360
754,2022-02-01 09:00:00+00:00,62844
755,2022-02-01 10:00:00+00:00,62780
756,2022-02-01 11:00:00+00:00,61979
757,2022-02-01 12:00:00+00:00,60755
758,2022-02-01 13:00:00+00:00,59900
759,2022-02-01 14:00:00+00:00,60526
760,2022-02-01 15:00:00+00:00,62026
761,2022-02-01 16:00:00+00:00,65320
762,2022-02-01 17:00:00+00:00,63436
763,2022-02-01 18:00:00+00:00,60877
764,2022-02-01 19:00:00+00:00,57560
765,2022-02-01 20:00:00+00:00,54234
766,2022-02-01 21:00:00+00:00,50874
767,2022-02-01 22:00:00+00:00,48003
768,2022-02-01 23:00:00+00:00,45624
769,2022-02-02 00:00:00+00:00,44165
770,2022-02-02 01:00:00+00:00,43831
771,2022-02-02 02:00:00+00:00,43573
772,2022-02-02 03:00:00+00:00,43946
773,2022-02-02 04:00:00+00:00,46292
774,2022-02-02 05:00:00+00:00,51190
775,2022-02-02 06:00:00+00:00,57767
776,2022-02-02 07:00:00+00:00,61002
777,2022-02-02 08:00:00+00:00,59497
778,2022-02-02 09:00:00+00:00,56762
779,2022-02-02 10:00:00+00:00,54914
780,2022-02-02 11:00:00+00:00,53469
781,2022-02-02 12:00:00+00:00,52647
782,2022-02-02 13:00:00+00:00,53774
783,2022-02-02 14:00:00+00:00,56648
784,2022-02-02 15:00:00+00:00,60745
785,2022-02-02 16:00:00+00:00,64876
786,2022-02-02 17:00:00+00:00,63045
787,2022-02-02 18:00:00+00:00,60487
788,2022-02-02 19:00:00+00:00,57464
789,2022-02-02 20:00:00+00:00,54293
790,2022-02-02 21:00:00+00:00,50730
791,2022-02-02 22:00:00+00:00,47483
792,2022-02-02 23:00:00+00:00,45118
793,2022-02-03 00:00:00+00:00,43569
794,2022-02-03 01:00:00+00:00,42892
795,2022-02-03 02:00:00+00:00,42589
796,2022-02-03 03:00:00+00:00,42964
797,2022-02-03 04:00:00+00:00,45314
798,2022-02-03 05:00:00+00:00,50921
799,2022-02-03 06:00:00+00:00,57871
800,2022-02-03 07:00:00+00:00,61659
801,2022-02-03 08:00:00+00:00,62966
802,2022-02-03 09:00:00+00:00,62757
803,2022-02-03 10:00:00+00:00,62236
804,2022-02-03 11:00:00+00:00,61487
805,2022-02-03 12:00:00+00:00,61208
806,2022-02-03 13:00:00+00:00,60816
807,2022-02-03 14:00:00+00:00,61284
808,2022-02-03 15:00:00+00:00,62455
809,2022-02-03 16:00:00+00:00,65222
810,2022-02-03 17:00:00+00:00,63533
811,2022-02-03 18:00:00+00:00,61360
812,2022-02-03 19:00:00+00:00,58017
813,2022-02-03 20:00:00+00:00,54271
814,2022-02-03 21:00:00+00:00,50438
815,2022-02-03 22:00:00+00:00,47622
816,2022-02-03 23:00:00+00:00,45608
817,2022-02-04 00:00:00+00:00,44406
818,2022-02-04 01:00:00+00:00,43599
819,2022-02-04 02:00:00+00:00,43216
820,2022-02-04 03:00:00+00:00,43456
821,2022-02-04 04:00:00+00:00,45637
822,2022-02-04 05:00:00+00:00,50766
823,2022-02-04 06:00:00+00:00,57002
824,2022-02-04 07:00:00+00:00,60448
825,2022-02-04 08:00:00+00:00,60696
826,2022-02-04 09:00:00+00:00,59955
827,2022-02-04 10:00:00+00:00,59250
828,2022-02-04 11:00:00+00:00,59008
829,2022-02-04 12:00:00+00:00,60658
830,2022-02-04 13:00:00+00:00,61737
831,2022-02-04 14:00:00+00:00,61733
832,2022-02-04 15:00:00+00:00,62182
833,2022-02-04 16:00:00+00:00,64901
834,2022-02-04 17:00:00+00:00,62933
835,2022-02-04 18:00:00+00:00,60267
836,2022-02-04 19:00:00+00:00,57014
837,2022-02-04 20:00:00+00:00,53819
838,2022-02-04 21:00:00+00:00,50806
839,2022-02-04 22:00:00+00:00,48458
840,2022-02-04 23:00:00+00:00,45875
841,2022-02-05 00:00:00+00:00,44622
842,2022-02-05 01:00:00+00:00,43307
843,2022-02-05 02:00:00+00:00,42634
844,2022-02-05 03:00:00+00:00,42509
845,2022-02-05 04:00:00+00:00,43583
846,2022-02-05 05:00:00+00:00,45241
847,2022-02-05 06:00:00+00:00,47793
848,2022-02-05 07:00:00+00:00,50120
849,2022-02-05 08:00:00+00:00,49327
850,2022-02-05 09:00:00+00:00,46946
851,2022-02-05 10:00:00+00:00,45784
852,2022-02-05 11:00:00+00:00,44706
853,2022-02-05 12:00:00+00:00,43760
854,2022-02-05 13:00:00+00:00,45585
855,2022-02-05 14:00:00+00:00,49550
856,2022-02-05 15:00:00+00:00,53435
857,2022-02-05 16:00:00+00:00,58150
858,2022-02-05 17:00:00+00:00,57515
859,2022-02-05 18:00:00+00:00,55341
860,2022-02-05 19:00:00+00:00,52781
861,2022-02-05 20:00:00+00:00,50250
862,2022-02-05 21:00:00+00:00,48094
863,2022-02-05 22:00:00+00:00,45680
864,2022-02-05 23:00:00+00:00,43970
865,2022-02-06 00:00:00+00:00,42495
866,2022-02-06 01:00:00+00:00,41773
867,2022-02-06 02:00:00+00:00,41442
868,2022-02-06 03:00:00+00:00,41350
869,2022-02-06 04:00:00+00:00,41864
870,2022-02-06 05:00:00+00:00,42936
871,2022-02-06 06:00:00+00:00,44938
872,2022-02-06 07:00:00+00:00,47697
873,2022-02-06 08:00:00+00:00,50857
874,2022-02-06 09:00:00+00:00,52721
875,2022-02-06 10:00:00+00:00,53909
876,2022-02-06 11:00:00+00:00,54028
877,2022-02-06 12:00:00+00:00,52554
878,2022-02-06 13:00:00+00:00,51022
879,2022-02-06 14:00:00+00:00,50607
880,2022-02-06 15:00:00+00:00,53555
881,2022-02-06 16:00:00+00:00,58444
882,2022-02-06 17:00:00+00:00,57818
883,2022-02-06 18:00:00+00:00,55919
884,2022-02-06 19:00:00+00:00,53565
885,2022-02-06 20:00:00+00:00,51130
886,2022-02-06 21:00:00+00:00,48807
887,2022-02-06 22:00:00+00:00,46159
888,2022-02-06 23:00:00+00:00,44247
889,2022-02-07 00:00:00+00:00,43001
890,2022-02-07 01:00:00+00:00,42479
891,2022-02-07 02:00:00+00:00,42431
892,2022-02-07 03:00:00+00:00,43214
893,2022-02-07 04:00:00+00:00,45830
894,2022-02-07 05:00:00+00:00,50858
895,2022-02-07 06:00:00+00:00,57145
896,2022-02-07 07:00:00+00:00,59747
897,2022-02-07 08:00:00+00:00,57005
898,2022-02-07 09:00:00+00:00,53367
899,2022-02-07 10:00:00+00:00,51864
900,2022-02-07 11:00:00+00:00,49628
901,2022-02-07 12:00:00+00:00,49200
902,2022-02-07 13:00:00+00:00,49843
903,2022-02-07 14:00:00+00:00,52872
904,2022-02-07 15:00:00+00:00,58368
905,2022-02-07 16:00:00+00:00,63922
906,2022-02-07 17:00:00+00:00,63355
907,2022-02-07 18:00:00+00:00,61091
908,2022-02-07 19:00:00+00:00,57619
909,2022-02-07 20:00:00+00:00,54229
910,2022-02-07 21:00:00+00:00,50710
911,2022-02-07 22:00:00+00:00,47802
912,2022-02-07 23:00:00+00:00,45588
913,2022-02-08 00:00:00+00:00,43939
914,2022-02-08 01:00:00+00:00,43183
915,2022-02-08 02:00:00+00:00,42680
916,2022-02-08 03:00:00+00:00,43156
917,2022-02-08 04:00:00+00:00,45538
918,2022-02-08 05:00:00+00:00,50601
919,2022-02-08 06:00:00+00:00,57297
920,2022-02-08 07:00:00+00:00,60036
921,2022-02-08 08:00:00+00:00,59085
922,2022-02-08 09:00:00+00:00,57804
923,2022-02-08 10:00:00+00:00,56933
924,2022-02-08 11:00:00+00:00,55328
925,2022-02-08 12:00:00+00:00,55420
926,2022-02-08 13:00:00+00:00,55740
927,2022-02-08 14:00:00+00:00,57074
928,2022-02-08 15:00:00+00:00,59583
929,2022-02-08 16:00:00+00:00,63114
930,2022-02-08 17:00:00+00:00,62013
931,2022-02-08 18:00:00+00:00,60023
932,2022-02-08 19:00:00+00:00,57013
933,2022-02-08 20:00:00+00:00,53625
934,2022-02-08 21:00:00+00:00,50361
935,2022-02-08 22:00:00+00:00,47471
936,2022-02-08 23:00:00+00:00,45059
937,2022-02-09 00:00:00+00:00,43490
938,2022-02-09 01:00:00+00:00,42817
939,2022-02-09 02:00:00+00:00,42457
940,2022-02-09 03:00:00+00:00,42716
941,2022-02-09 04:00:00+00:00,45038
942,2022-02-09 05:00:00+00:00,50275
943,2022-02-09 06:00:00+00:00,56921
944,2022-02-09 07:00:00+00:00,60060
945,2022-02-09 08:00:00+00:00,60585
946,2022-02-09 09:00:00+00:00,59756
947,2022-02-09 10:00:00+00:00,58470
948,2022-02-09 11:00:00+00:00,57464
949,2022-02-09 12:00:00+00:00,58030
950,2022-02-09 13:00:00+00:00,58190
951,2022-02-09 14:00:00+00:00,59170
952,2022-02-09 15:00:00+00:00,61281
953,2022-02-09 16:00:00+00:00,64514
954,2022-02-09 17:00:00+00:00,62953
955,2022-02-09 18:00:00+00:00,60471
956,2022-02-09 19:00:00+00:00,57509
957,2022-02-09 20:00:00+00:00,54219
958,2022-02-09 21:00:00+00:00,50704
959,2022-02-09 22:00:00+00:00,47726
960,2022-02-09 23:00:00+00:00,45490
961,2022-02-10 00:00:00+00:00,43906
962,2022-02-10 01:00:00+00:00,43017
963,2022-02-10 02:00:00+00:00,42910
964,2022-02-10 03:00:00+00:00,42973
965,2022-02-10 04:00:00+00:00,45375
966,2022-02-10 05:00:00+00:00,50543
967,2022-02-10 06:00:00+00:00,57628
968,2022-02-10 07:00:00+00:00,61454
969,2022-02-10 08:00:00+00:00,61652
970,2022-02-10 09:00:00+00:00,59508
971,2022-02-10 10:00:00+00:00,56385
972,2022-02-10 11:00:00+00:00,55428
973,2022-02-10 12:00:00+00:00,56344
974,2022-02-10 13:00:00+00:00,56954
975,2022-02-10 14:00:00+00:00,58336
976,2022-02-10 15:00:00+00:00,60914
977,2022-02-10 16:00:00+00:00,64753
978,2022-02-10 17:00:00+00:00,63797
979,2022-02-10 18:00:00+00:00,61641
980,2022-02-10 19:00:00+00:00,58436
981,2022-02-10 20:00:00+00:00,55003
982,2022-02-10 21:00:00+00:00,51355
983,2022-02-10 22:00:00+00:00,48199
984,2022-02-10 23:00:00+00:00,46028
985,2022-02-11 00:00:00+00:00,44434
986,2022-02-11 01:00:00+00:00,43552
987,2022-02-11 02:00:00+00:00,43190
988,2022-02-11 03:00:00+00:00,43494
989,2022-02-11 04:00:00+00:00,45280
990,2022-02-11 05:00:00+00:00,50115
991,2022-02-11 06:00:00+00:00,56869
992,2022-02-11 07:00:00+00:00,59835
993,2022-02-11 08:00:00+00:00,58073
994,2022-02-11 09:00:00+00:00,53961
995,2022-02-11 10:00:00+00:00,50971
996,2022-02-11 11:00:00+00:00,49484
997,2022-02-11 12:00:00+00:00,49518
998,2022-02-11 13:00:00+00:00,51123
999,2022-02-11 14:00:00+00:00,53715
1000,2022-02-11 15:00:00+00:00,58042
1001,2022-02-11 16:00:00+00:00,63405
1002,2022-02-11 17:00:00+00:00,63321
1003,2022-02-11 18:00:00+00:00,60959
1004,2022-02-11 19:00:00+00:00,57940
1005,2022-02-11 20:00:00+00:00,54533
1006,2022-02-11 21:00:00+00:00,51154
1007,2022-02-11 22:00:00+00:00,48509
1008,2022-02-11 23:00:00+00:00,45953
1009,2022-02-12 00:00:00+00:00,44164
1010,2022-02-12 01:00:00+00:00,43058
1011,2022-02-12 02:00:00+00:00,42747
1012,2022-02-12 03:00:00+00:00,42857
1013,2022-02-12 04:00:00+00:00,43797
1014,2022-02-12 05:00:00+00:00,46053
1015,2022-02-12 06:00:00+00:00,49135
1016,2022-02-12 07:00:00+00:00,50597
1017,2022-02-12 08:00:00+00:00,48617
1018,2022-02-12 09:00:00+00:00,44792
1019,2022-02-12 10:00:00+00:00,42063
1020,2022-02-12 11:00:00+00:00,40105
1021,2022-02-12 12:00:00+00:00,39604
1022,2022-02-12 13:00:00+00:00,41412
1023,2022-02-12 14:00:00+00:00,44327
1024,2022-02-12 15:00:00+00:00,50303
1025,2022-02-12 16:00:00+00:00,56832
1026,2022-02-12 17:00:00+00:00,57614
1027,2022-02-12 18:00:00+00:00,55850
1028,2022-02-12 19:00:00+00:00,53220
1029,2022-02-12 20:00:00+00:00,50845
1030,2022-02-12 21:00:00+00:00,48459
1031,2022-02-12 22:00:00+00:00,45945
1032,2022-02-12 23:00:00+00:00,43811
1033,2022-02-13 00:00:00+00:00,42341
1034,2022-02-13 01:00:00+00:00,41708
1035,2022-02-13 02:00:00+00:00,40915
1036,2022-02-13 03:00:00+00:00,41438
1037,2022-02-13 04:00:00+00:00,42057
1038,2022-02-13 05:00:00+00:00,43020
1039,2022-02-13 06:00:00+00:00,44384
1040,2022-02-13 07:00:00+00:00,46029
1041,2022-02-13 08:00:00+00:00,46518
1042,2022-02-13 09:00:00+00:00,44149
1043,2022-02-13 10:00:00+00:00,41881
1044,2022-02-13 11:00:00+00:00,41081
1045,2022-02-13 12:00:00+00:00,42275
1046,2022-02-13 13:00:00+00:00,43425
1047,2022-02-13 14:00:00+00:00,46142
1048,2022-02-13 15:00:00+00:00,50385
1049,2022-02-13 16:00:00+00:00,56119
1050,2022-02-13 17:00:00+00:00,56666
1051,2022-02-13 18:00:00+00:00,54623
1052,2022-02-13 19:00:00+00:00,52287
1053,2022-02-13 20:00:00+00:00,49662
1054,2022-02-13 21:00:00+00:00,47020
1055,2022-02-13 22:00:00+00:00,44038
1056,2022-02-13 23:00:00+00:00,41961
1057,2022-02-14 00:00:00+00:00,40983
1058,2022-02-14 01:00:00+00:00,40464
1059,2022-02-14 02:00:00+00:00,40396
1060,2022-02-14 03:00:00+00:00,41056
1061,2022-02-14 04:00:00+00:00,43754
1062,2022-02-14 05:00:00+00:00,48711
1063,2022-02-14 06:00:00+00:00,55608
1064,2022-02-14 07:00:00+00:00,59497
1065,2022-02-14 08:00:00+00:00,59187
1066,2022-02-14 09:00:00+00:00,57000
1067,2022-02-14 10:00:00+00:00,54610
1068,2022-02-14 11:00:00+00:00,52173
1069,2022-02-14 12:00:00+00:00,50987
1070,2022-02-14 13:00:00+00:00,51021
1071,2022-02-14 14:00:00+00:00,52973
1072,2022-02-14 15:00:00+00:00,56837
1073,2022-02-14 16:00:00+00:00,62313
1074,2022-02-14 17:00:00+00:00,62173
1075,2022-02-14 18:00:00+00:00,60049
1076,2022-02-14 19:00:00+00:00,57053
1077,2022-02-14 20:00:00+00:00,53688
1078,2022-02-14 21:00:00+00:00,50057
1079,2022-02-14 22:00:00+00:00,46694
1080,2022-02-14 23:00:00+00:00,44712
1081,2022-02-15 00:00:00+00:00,43219
1082,2022-02-15 01:00:00+00:00,42339
1083,2022-02-15 02:00:00+00:00,41894
1084,2022-02-15 03:00:00+00:00,42326
1085,2022-02-15 04:00:00+00:00,44489
1086,2022-02-15 05:00:00+00:00,50106
1087,2022-02-15 06:00:00+00:00,57195
1088,2022-02-15 07:00:00+00:00,59494
1089,2022-02-15 08:00:00+00:00,57417
1090,2022-02-15 09:00:00+00:00,52659
1091,2022-02-15 10:00:00+00:00,49151
1092,2022-02-15 11:00:00+00:00,47992
1093,2022-02-15 12:00:00+00:00,50542
1094,2022-02-15 13:00:00+00:00,54189
1095,2022-02-15 14:00:00+00:00,57538
1096,2022-02-15 15:00:00+00:00,60844
1097,2022-02-15 16:00:00+00:00,64199
1098,2022-02-15 17:00:00+00:00,62750
1099,2022-02-15 18:00:00+00:00,60228
1100,2022-02-15 19:00:00+00:00,57016
1101,2022-02-15 20:00:00+00:00,53542
1102,2022-02-15 21:00:00+00:00,50011
1103,2022-02-15 22:00:00+00:00,46904
1104,2022-02-15 23:00:00+00:00,44540
1105,2022-02-16 00:00:00+00:00,43036
1106,2022-02-16 01:00:00+00:00,42378
1107,2022-02-16 02:00:00+00:00,42578
1108,2022-02-16 03:00:00+00:00,42925
1109,2022-02-16 04:00:00+00:00,44874
1110,2022-02-16 05:00:00+00:00,50005
1111,2022-02-16 06:00:00+00:00,56618
1112,2022-02-16 07:00:00+00:00,60314
1113,2022-02-16 08:00:00+00:00,60396
1114,2022-02-16 09:00:00+00:00,58179
1115,2022-02-16 10:00:00+00:00,58183
1116,2022-02-16 11:00:00+00:00,58189
1117,2022-02-16 12:00:00+00:00,58524
1118,2022-02-16 13:00:00+00:00,58496
1119,2022-02-16 14:00:00+00:00,59312
1120,2022-02-16 15:00:00+00:00,60861
1121,2022-02-16 16:00:00+00:00,63684
1122,2022-02-16 17:00:00+00:00,62239
1123,2022-02-16 18:00:00+00:00,59762
1124,2022-02-16 19:00:00+00:00,56401
1125,2022-02-16 20:00:00+00:00,53133
1126,2022-02-16 21:00:00+00:00,49915
1127,2022-02-16 22:00:00+00:00,46958
1128,2022-02-16 23:00:00+00:00,44930
1129,2022-02-17 00:00:00+00:00,42892
1130,2022-02-17 01:00:00+00:00,41679
1131,2022-02-17 02:00:00+00:00,41157
1132,2022-02-17 03:00:00+00:00,41330
1133,2022-02-17 04:00:00+00:00,43875
1134,2022-02-17 05:00:00+00:00,49398
1135,2022-02-17 06:00:00+00:00,56100
1136,2022-02-17 07:00:00+00:00,57659
1137,2022-02-17 08:00:00+00:00,55169
1138,2022-02-17 09:00:00+00:00,50915
1139,2022-02-17 10:00:00+00:00,46935
1140,2022-02-17 11:00:00+00:00,46359
1141,2022-02-17 12:00:00+00:00,47441
1142,2022-02-17 13:00:00+00:00,49786
1143,2022-02-17 14:00:00+00:00,53842
1144,2022-02-17 15:00:00+00:00,57718
1145,2022-02-17 16:00:00+00:00,61817
1146,2022-02-17 17:00:00+00:00,62542
1147,2022-02-17 18:00:00+00:00,60793
1148,2022-02-17 19:00:00+00:00,57577
1149,2022-02-17 20:00:00+00:00,53866
1150,2022-02-17 21:00:00+00:00,50268
1151,2022-02-17 22:00:00+00:00,47040
1152,2022-02-17 23:00:00+00:00,44670
1153,2022-02-18 00:00:00+00:00,43174
1154,2022-02-18 01:00:00+00:00,42218
1155,2022-02-18 02:00:00+00:00,41930
1156,2022-02-18 03:00:00+00:00,43081
1157,2022-02-18 04:00:00+00:00,45273
1158,2022-02-18 05:00:00+00:00,50141
1159,2022-02-18 06:00:00+00:00,56383
1160,2022-02-18 07:00:00+00:00,59811
1161,2022-02-18 08:00:00+00:00,61334
1162,2022-02-18 09:00:00+00:00,61141
1163,2022-02-18 10:00:00+00:00,60160
1164,2022-02-18 11:00:00+00:00,58582
1165,2022-02-18 12:00:00+00:00,57568
1166,2022-02-18 13:00:00+00:00,55331
1167,2022-02-18 14:00:00+00:00,53848
1168,2022-02-18 15:00:00+00:00,56350
1169,2022-02-18 16:00:00+00:00,60421
1170,2022-02-18 17:00:00+00:00,59940
1171,2022-02-18 18:00:00+00:00,57159
1172,2022-02-18 19:00:00+00:00,54111
1173,2022-02-18 20:00:00+00:00,50651
1174,2022-02-18 21:00:00+00:00,47714
1175,2022-02-18 22:00:00+00:00,44956
1176,2022-02-18 23:00:00+00:00,42649
1177,2022-02-19 00:00:00+00:00,41293
1178,2022-02-19 01:00:00+00:00,40498
1179,2022-02-19 02:00:00+00:00,40634
1180,2022-02-19 03:00:00+00:00,40583
1181,2022-02-19 04:00:00+00:00,41188
1182,2022-02-19 05:00:00+00:00,43531
1183,2022-02-19 06:00:00+00:00,46579
1184,2022-02-19 07:00:00+00:00,48362
1185,2022-02-19 08:00:00+00:00,46482
1186,2022-02-19 09:00:00+00:00,44497
1187,2022-02-19 10:00:00+00:00,43219
1188,2022-02-19 11:00:00+00:00,41988
1189,2022-02-19 12:00:00+00:00,43752
1190,2022-02-19 13:00:00+00:00,47269
1191,2022-02-19 14:00:00+00:00,50563
1192,2022-02-19 15:00:00+00:00,53247
1193,2022-02-19 16:00:00+00:00,56528
1194,2022-02-19 17:00:00+00:00,56541
1195,2022-02-19 18:00:00+00:00,54731
1196,2022-02-19 19:00:00+00:00,52176
1197,2022-02-19 20:00:00+00:00,49519
1198,2022-02-19 21:00:00+00:00,47314
1199,2022-02-19 22:00:00+00:00,44890
1200,2022-02-19 23:00:00+00:00,43380
1201,2022-02-20 00:00:00+00:00,42027
1202,2022-02-20 01:00:00+00:00,41243
1203,2022-02-20 02:00:00+00:00,40475
1204,2022-02-20 03:00:00+00:00,41415
1205,2022-02-20 04:00:00+00:00,41585
1206,2022-02-20 05:00:00+00:00,42590
1207,2022-02-20 06:00:00+00:00,44227
1208,2022-02-20 07:00:00+00:00,46729
1209,2022-02-20 08:00:00+00:00,48909
1210,2022-02-20 09:00:00+00:00,49930
1211,2022-02-20 10:00:00+00:00,51148
1212,2022-02-20 11:00:00+00:00,51810
1213,2022-02-20 12:00:00+00:00,52185
1214,2022-02-20 13:00:00+00:00,52092
1215,2022-02-20 14:00:00+00:00,52167
1216,2022-02-20 15:00:00+00:00,53451
1217,2022-02-20 16:00:00+00:00,56437
1218,2022-02-20 17:00:00+00:00,56425
1219,2022-02-20 18:00:00+00:00,54531
1220,2022-02-20 19:00:00+00:00,52356
1221,2022-02-20 20:00:00+00:00,50161
1222,2022-02-20 21:00:00+00:00,48100
1223,2022-02-20 22:00:00+00:00,45442
1224,2022-02-20 23:00:00+00:00,42982
1225,2022-02-21 00:00:00+00:00,41871
1226,2022-02-21 01:00:00+00:00,41496
1227,2022-02-21 02:00:00+00:00,41499
1228,2022-02-21 03:00:00+00:00,41940
1229,2022-02-21 04:00:00+00:00,44427
1230,2022-02-21 05:00:00+00:00,50068
1231,2022-02-21 06:00:00+00:00,56154
1232,2022-02-21 07:00:00+00:00,59111
1233,2022-02-21 08:00:00+00:00,61126
1234,2022-02-21 09:00:00+00:00,62397
1235,2022-02-21 10:00:00+00:00,62283
1236,2022-02-21 11:00:00+00:00,60834
1237,2022-02-21 12:00:00+00:00,58634
1238,2022-02-21 13:00:00+00:00,56746
1239,2022-02-21 14:00:00+00:00,56644
1240,2022-02-21 15:00:00+00:00,58700
1241,2022-02-21 16:00:00+00:00,62598
1242,2022-02-21 17:00:00+00:00,62760
1243,2022-02-21 18:00:00+00:00,60606
1244,2022-02-21 19:00:00+00:00,57756
1245,2022-02-21 20:00:00+00:00,54012
