,StartTime,Load
2969,2022-05-04 16:00:00+00:00,36275
2970,2022-05-04 17:00:00+00:00,37203
2971,2022-05-04 18:00:00+00:00,35333
2972,2022-05-04 19:00:00+00:00,32012
2973,2022-05-04 20:00:00+00:00,29022
2974,2022-05-04 21:00:00+00:00,26473
2975,2022-05-04 22:00:00+00:00,25051
2976,2022-05-04 23:00:00+00:00,24471
2977,2022-05-05 00:00:00+00:00,24310
2978,2022-05-05 01:00:00+00:00,24387
2979,2022-05-05 02:00:00+00:00,25620
2980,2022-05-05 03:00:00+00:00,29187
2981,2022-05-05 04:00:00+00:00,33936
2982,2022-05-05 05:00:00+00:00,37552
2983,2022-05-05 06:00:00+00:00,38707
2984,2022-05-05 07:00:00+00:00,39094
2985,2022-05-05 08:00:00+00:00,39673
2986,2022-05-05 09:00:00+00:00,37826
2987,2022-05-05 10:00:00+00:00,37493
2988,2022-05-05 11:00:00+00:00,38215
2989,2022-05-05 12:00:00+00:00,37890
2990,2022-05-05 13:00:00+00:00,37342
2991,2022-05-05 14:00:00+00:00,36723
2992,2022-05-05 15:00:00+00:00,36398
2993,2022-05-05 16:00:00+00:00,37225
2994,2022-05-05 17:00:00+00:00,37527
2995,2022-05-05 18:00:00+00:00,35412
2996,2022-05-05 19:00:00+00:00,31900
2997,2022-05-05 20:00:00+00:00,29077
2998,2022-05-05 21:00:00+00:00,26686
2999,2022-05-05 22:00:00+00:00,25304
3000,2022-05-05 23:00:00+00:00,24752
3001,2022-05-06 00:00:00+00:00,24413
3002,2022-05-06 01:00:00+00:00,24658
3003,2022-05-06 02:00:00+00:00,26010
3004,2022-05-06 03:00:00+00:00,29185
3005,2022-05-06 04:00:00+00:00,34367
3006,2022-05-06 05:00:00+00:00,38605
3007,2022-05-06 06:00:00+00:00,39789
3008,2022-05-06 07:00:00+00:00,39951
3009,2022-05-06 08:00:00+00:00,39918
3010,2022-05-06 09:00:00+00:00,37371
3011,2022-05-06 10:00:00+00:00,37171
3012,2022-05-06 11:00:00+00:00,37764
3013,2022-05-06 12:00:00+00:00,37799
3014,2022-05-06 13:00:00+00:00,37157
3015,2022-05-06 14:00:00+00:00,36059
3016,2022-05-06 15:00:00+00:00,35761
3017,2022-05-06 16:00:00+00:00,36369
3018,2022-05-06 17:00:00+00:00,36328
3019,2022-05-06 18:00:00+00:00,34258
3020,2022-05-06 19:00:00+00:00,31391
3021,2022-05-06 20:00:00+00:00,28671
3022,2022-05-06 21:00:00+00:00,26731
3023,2022-05-06 22:00:00+00:00,25205
3024,2022-05-06 23:00:00+00:00,24244
3025,2022-05-07 00:00:00+00:00,23758
3026,2022-05-07 01:00:00+00:00,23626
3027,2022-05-07 02:00:00+00:00,23889
3028,2022-05-07 03:00:00+00:00,24869
3029,2022-05-07 04:00:00+00:00,27918
3030,2022-05-07 05:00:00+00:00,31123
3031,2022-05-07 06:00:00+00:00,32832
3032,2022-05-07 07:00:00+00:00,32439
3033,2022-05-07 08:00:00+00:00,31696
3034,2022-05-07 09:00:00+00:00,30160
3035,2022-05-07 10:00:00+00:00,29088
3036,2022-05-07 11:00:00+00:00,27610
3037,2022-05-07 12:00:00+00:00,27313
3038,2022-05-07 13:00:00+00:00,27452
3039,2022-05-07 14:00:00+00:00,28622
3040,2022-05-07 15:00:00+00:00,29126
3041,2022-05-07 16:00:00+00:00,30687
3042,2022-05-07 17:00:00+00:00,31273
3043,2022-05-07 18:00:00+00:00,29693
3044,2022-05-07 19:00:00+00:00,27495
3045,2022-05-07 20:00:00+00:00,25379
3046,2022-05-07 21:00:00+00:00,23568
3047,2022-05-07 22:00:00+00:00,22024
3048,2022-05-07 23:00:00+00:00,21126
3049,2022-05-08 00:00:00+00:00,20758
3050,2022-05-08 01:00:00+00:00,20619
3051,2022-05-08 02:00:00+00:00,20695
3052,2022-05-08 03:00:00+00:00,20425
3053,2022-05-08 04:00:00+00:00,22039
3054,2022-05-08 05:00:00+00:00,24175
3055,2022-05-08 06:00:00+00:00,25888
3056,2022-05-08 07:00:00+00:00,27366
3057,2022-05-08 08:00:00+00:00,27526
3058,2022-05-08 09:00:00+00:00,27879
3059,2022-05-08 10:00:00+00:00,25624
3060,2022-05-08 11:00:00+00:00,23915
3061,2022-05-08 12:00:00+00:00,23872
3062,2022-05-08 13:00:00+00:00,24843
3063,2022-05-08 14:00:00+00:00,24867
3064,2022-05-08 15:00:00+00:00,25745
3065,2022-05-08 16:00:00+00:00,27211
3066,2022-05-08 17:00:00+00:00,28596
3067,2022-05-08 18:00:00+00:00,27997
3068,2022-05-08 19:00:00+00:00,26024
3069,2022-05-08 20:00:00+00:00,23838
3070,2022-05-08 21:00:00+00:00,21902
3071,2022-05-08 22:00:00+00:00,20610
3072,2022-05-08 23:00:00+00:00,20174
3073,2022-05-09 00:00:00+00:00,20053
3074,2022-05-09 01:00:00+00:00,20558
3075,2022-05-09 02:00:00+00:00,22354
3076,2022-05-09 03:00:00+00:00,26565
3077,2022-05-09 04:00:00+00:00,32221
3078,2022-05-09 05:00:00+00:00,36565
3079,2022-05-09 06:00:00+00:00,37575
3080,2022-05-09 07:00:00+00:00,36839
3081,2022-05-09 08:00:00+00:00,36524
3082,2022-05-09 09:00:00+00:00,35078
3083,2022-05-09 10:00:00+00:00,34770
3084,2022-05-09 11:00:00+00:00,35815
3085,2022-05-09 12:00:00+00:00,36072
3086,2022-05-09 13:00:00+00:00,35949
3087,2022-05-09 14:00:00+00:00,35085
3088,2022-05-09 15:00:00+00:00,34376
3089,2022-05-09 16:00:00+00:00,34984
3090,2022-05-09 17:00:00+00:00,35864
3091,2022-05-09 18:00:00+00:00,34432
3092,2022-05-09 19:00:00+00:00,30981
3093,2022-05-09 20:00:00+00:00,28449
3094,2022-05-09 21:00:00+00:00,25830
3095,2022-05-09 22:00:00+00:00,24365
3096,2022-05-09 23:00:00+00:00,23750
3097,2022-05-10 00:00:00+00:00,23570
3098,2022-05-10 01:00:00+00:00,23743
3099,2022-05-10 02:00:00+00:00,24809
3100,2022-05-10 03:00:00+00:00,28217
3101,2022-05-10 04:00:00+00:00,33597
3102,2022-05-10 05:00:00+00:00,37197
3103,2022-05-10 06:00:00+00:00,37681
3104,2022-05-10 07:00:00+00:00,37176
3105,2022-05-10 08:00:00+00:00,36913
3106,2022-05-10 09:00:00+00:00,35015
3107,2022-05-10 10:00:00+00:00,35180
3108,2022-05-10 11:00:00+00:00,36272
3109,2022-05-10 12:00:00+00:00,36558
3110,2022-05-10 13:00:00+00:00,36677
3111,2022-05-10 14:00:00+00:00,35884
3112,2022-05-10 15:00:00+00:00,35423
3113,2022-05-10 16:00:00+00:00,35887
3114,2022-05-10 17:00:00+00:00,36362
3115,2022-05-10 18:00:00+00:00,35088
3116,2022-05-10 19:00:00+00:00,31643
3117,2022-05-10 20:00:00+00:00,29014
3118,2022-05-10 21:00:00+00:00,26505
3119,2022-05-10 22:00:00+00:00,24892
3120,2022-05-10 23:00:00+00:00,24262
3121,2022-05-11 00:00:00+00:00,24080
3122,2022-05-11 01:00:00+00:00,24352
3123,2022-05-11 02:00:00+00:00,25501
3124,2022-05-11 03:00:00+00:00,28725
3125,2022-05-11 04:00:00+00:00,33733
3126,2022-05-11 05:00:00+00:00,37357
3127,2022-05-11 06:00:00+00:00,38218
3128,2022-05-11 07:00:00+00:00,37873
3129,2022-05-11 08:00:00+00:00,37582
3130,2022-05-11 09:00:00+00:00,35896
3131,2022-05-11 10:00:00+00:00,35563
3132,2022-05-11 11:00:00+00:00,36664
3133,2022-05-11 12:00:00+00:00,37007
3134,2022-05-11 13:00:00+00:00,36690
3135,2022-05-11 14:00:00+00:00,36269
3136,2022-05-11 15:00:00+00:00,35983
3137,2022-05-11 16:00:00+00:00,36257
3138,2022-05-11 17:00:00+00:00,36708
3139,2022-05-11 18:00:00+00:00,35479
3140,2022-05-11 19:00:00+00:00,31995
3141,2022-05-11 20:00:00+00:00,29065
3142,2022-05-11 21:00:00+00:00,26616
3143,2022-05-11 22:00:00+00:00,24986
3144,2022-05-11 23:00:00+00:00,24198
3145,2022-05-12 00:00:00+00:00,23872
3146,2022-05-12 01:00:00+00:00,24168
3147,2022-05-12 02:00:00+00:00,25203
3148,2022-05-12 03:00:00+00:00,28356
3149,2022-05-12 04:00:00+00:00,33489
3150,2022-05-12 05:00:00+00:00,37106
3151,2022-05-12 06:00:00+00:00,37667
3152,2022-05-12 07:00:00+00:00,37554
3153,2022-05-12 08:00:00+00:00,37290
3154,2022-05-12 09:00:00+00:00,35512
3155,2022-05-12 10:00:00+00:00,35192
3156,2022-05-12 11:00:00+00:00,36178
3157,2022-05-12 12:00:00+00:00,36562
3158,2022-05-12 13:00:00+00:00,36691
3159,2022-05-12 14:00:00+00:00,36465
3160,2022-05-12 15:00:00+00:00,35818
3161,2022-05-12 16:00:00+00:00,36226
3162,2022-05-12 17:00:00+00:00,36567
3163,2022-05-12 18:00:00+00:00,35473
3164,2022-05-12 19:00:00+00:00,31956
3165,2022-05-12 20:00:00+00:00,29027
3166,2022-05-12 21:00:00+00:00,26806
3167,2022-05-12 22:00:00+00:00,25115
3168,2022-05-12 23:00:00+00:00,24410
3169,2022-05-13 00:00:00+00:00,24104
3170,2022-05-13 01:00:00+00:00,24408
3171,2022-05-13 02:00:00+00:00,25397
3172,2022-05-13 03:00:00+00:00,28556
3173,2022-05-13 04:00:00+00:00,33686
3174,2022-05-13 05:00:00+00:00,37579
3175,2022-05-13 06:00:00+00:00,38259
3176,2022-05-13 07:00:00+00:00,37918
3177,2022-05-13 08:00:00+00:00,37588
3178,2022-05-13 09:00:00+00:00,35790
3179,2022-05-13 10:00:00+00:00,35799
3180,2022-05-13 11:00:00+00:00,36561
3181,2022-05-13 12:00:00+00:00,36690
3182,2022-05-13 13:00:00+00:00,36722
3183,2022-05-13 14:00:00+00:00,36223
3184,2022-05-13 15:00:00+00:00,35508
3185,2022-05-13 16:00:00+00:00,36075
3186,2022-05-13 17:00:00+00:00,36128
3187,2022-05-13 18:00:00+00:00,34771
3188,2022-05-13 19:00:00+00:00,31584
3189,2022-05-13 20:00:00+00:00,28799
3190,2022-05-13 21:00:00+00:00,26463
3191,2022-05-13 22:00:00+00:00,25041
3192,2022-05-13 23:00:00+00:00,24185
3193,2022-05-14 00:00:00+00:00,23756
3194,2022-05-14 01:00:00+00:00,23707
3195,2022-05-14 02:00:00+00:00,23861
3196,2022-05-14 03:00:00+00:00,24805
3197,2022-05-14 04:00:00+00:00,27802
3198,2022-05-14 05:00:00+00:00,30125
3199,2022-05-14 06:00:00+00:00,31240
3200,2022-05-14 07:00:00+00:00,30713
3201,2022-05-14 08:00:00+00:00,29941
3202,2022-05-14 09:00:00+00:00,28932
3203,2022-05-14 10:00:00+00:00,27879
3204,2022-05-14 11:00:00+00:00,27682
3205,2022-05-14 12:00:00+00:00,27385
3206,2022-05-14 13:00:00+00:00,27573
3207,2022-05-14 14:00:00+00:00,28502
3208,2022-05-14 15:00:00+00:00,29409
3209,2022-05-14 16:00:00+00:00,30457
3210,2022-05-14 17:00:00+00:00,30631
3211,2022-05-14 18:00:00+00:00,29831
3212,2022-05-14 19:00:00+00:00,27898
3213,2022-05-14 20:00:00+00:00,25712
3214,2022-05-14 21:00:00+00:00,23833
3215,2022-05-14 22:00:00+00:00,22415
3216,2022-05-14 23:00:00+00:00,21667
3217,2022-05-15 00:00:00+00:00,21163
3218,2022-05-15 01:00:00+00:00,21037
3219,2022-05-15 02:00:00+00:00,20927
3220,2022-05-15 03:00:00+00:00,20610
3221,2022-05-15 04:00:00+00:00,22174
3222,2022-05-15 05:00:00+00:00,23987
3223,2022-05-15 06:00:00+00:00,25442
3224,2022-05-15 07:00:00+00:00,25694
3225,2022-05-15 08:00:00+00:00,25778
3226,2022-05-15 09:00:00+00:00,25818
3227,2022-05-15 10:00:00+00:00,24709
3228,2022-05-15 11:00:00+00:00,24461
3229,2022-05-15 12:00:00+00:00,24679
3230,2022-05-15 13:00:00+00:00,25368
3231,2022-05-15 14:00:00+00:00,26184
3232,2022-05-15 15:00:00+00:00,27013
3233,2022-05-15 16:00:00+00:00,27722
3234,2022-05-15 17:00:00+00:00,28911
3235,2022-05-15 18:00:00+00:00,29113
3236,2022-05-15 19:00:00+00:00,27312
3237,2022-05-15 20:00:00+00:00,24878
3238,2022-05-15 21:00:00+00:00,22978
3239,2022-05-15 22:00:00+00:00,21755
3240,2022-05-15 23:00:00+00:00,21099
3241,2022-05-16 00:00:00+00:00,20877
3242,2022-05-16 01:00:00+00:00,21326
3243,2022-05-16 02:00:00+00:00,22999
3244,2022-05-16 03:00:00+00:00,27178
3245,2022-05-16 04:00:00+00:00,32439
3246,2022-05-16 05:00:00+00:00,36445
3247,2022-05-16 06:00:00+00:00,37896
3248,2022-05-16 07:00:00+00:00,37861
3249,2022-05-16 08:00:00+00:00,37472
3250,2022-05-16 09:00:00+00:00,35890
3251,2022-05-16 10:00:00+00:00,36183
3252,2022-05-16 11:00:00+00:00,37342
3253,2022-05-16 12:00:00+00:00,37942
3254,2022-05-16 13:00:00+00:00,38335
3255,2022-05-16 14:00:00+00:00,37576
3256,2022-05-16 15:00:00+00:00,36455
3257,2022-05-16 16:00:00+00:00,36668
3258,2022-05-16 17:00:00+00:00,36860
3259,2022-05-16 18:00:00+00:00,35401
3260,2022-05-16 19:00:00+00:00,32102
3261,2022-05-16 20:00:00+00:00,29240
3262,2022-05-16 21:00:00+00:00,27032
3263,2022-05-16 22:00:00+00:00,25772
3264,2022-05-16 23:00:00+00:00,25117
3265,2022-05-17 00:00:00+00:00,24854
3266,2022-05-17 01:00:00+00:00,25084
3267,2022-05-17 02:00:00+00:00,26022
3268,2022-05-17 03:00:00+00:00,29117
3269,2022-05-17 04:00:00+00:00,34117
3270,2022-05-17 05:00:00+00:00,38044
3271,2022-05-17 06:00:00+00:00,39351
3272,2022-05-17 07:00:00+00:00,39209
3273,2022-05-17 08:00:00+00:00,39067
3274,2022-05-17 09:00:00+00:00,37145
3275,2022-05-17 10:00:00+00:00,36885
3276,2022-05-17 11:00:00+00:00,37981
3277,2022-05-17 12:00:00+00:00,39146
3278,2022-05-17 13:00:00+00:00,39454
3279,2022-05-17 14:00:00+00:00,38449
3280,2022-05-17 15:00:00+00:00,37350
3281,2022-05-17 16:00:00+00:00,37718
3282,2022-05-17 17:00:00+00:00,37759
3283,2022-05-17 18:00:00+00:00,36484
3284,2022-05-17 19:00:00+00:00,33193
3285,2022-05-17 20:00:00+00:00,30291
3286,2022-05-17 21:00:00+00:00,27746
3287,2022-05-17 22:00:00+00:00,26282
3288,2022-05-17 23:00:00+00:00,25540
3289,2022-05-18 00:00:00+00:00,25203
3290,2022-05-18 01:00:00+00:00,25321
3291,2022-05-18 02:00:00+00:00,26367
3292,2022-05-18 03:00:00+00:00,29727
3293,2022-05-18 04:00:00+00:00,35024
3294,2022-05-18 05:00:00+00:00,38800
3295,2022-05-18 06:00:00+00:00,39722
3296,2022-05-18 07:00:00+00:00,39855
3297,2022-05-18 08:00:00+00:00,40106
3298,2022-05-18 09:00:00+00:00,38308
3299,2022-05-18 10:00:00+00:00,38266
3300,2022-05-18 11:00:00+00:00,39095
3301,2022-05-18 12:00:00+00:00,39122
3302,2022-05-18 13:00:00+00:00,38972
3303,2022-05-18 14:00:00+00:00,38328
3304,2022-05-18 15:00:00+00:00,37700
3305,2022-05-18 16:00:00+00:00,37910
3306,2022-05-18 17:00:00+00:00,37666
3307,2022-05-18 18:00:00+00:00,36522
3308,2022-05-18 19:00:00+00:00,33017
3309,2022-05-18 20:00:00+00:00,30315
3310,2022-05-18 21:00:00+00:00,27329
3311,2022-05-18 22:00:00+00:00,25989
3312,2022-05-18 23:00:00+00:00,25128
3313,2022-05-19 00:00:00+00:00,24821
3314,2022-05-19 01:00:00+00:00,25057
3315,2022-05-19 02:00:00+00:00,26055
3316,2022-05-19 03:00:00+00:00,29296
3317,2022-05-19 04:00:00+00:00,34411
3318,2022-05-19 05:00:00+00:00,38209
3319,2022-05-19 06:00:00+00:00,38671
3320,2022-05-19 07:00:00+00:00,38525
3321,2022-05-19 08:00:00+00:00,38176
3322,2022-05-19 09:00:00+00:00,36519
3323,2022-05-19 10:00:00+00:00,36553
3324,2022-05-19 11:00:00+00:00,37487
3325,2022-05-19 12:00:00+00:00,37992
3326,2022-05-19 13:00:00+00:00,38274
3327,2022-05-19 14:00:00+00:00,37873
3328,2022-05-19 15:00:00+00:00,37228
3329,2022-05-19 16:00:00+00:00,37290
3330,2022-05-19 17:00:00+00:00,37001
3331,2022-05-19 18:00:00+00:00,35945
3332,2022-05-19 19:00:00+00:00,32659
3333,2022-05-19 20:00:00+00:00,29893
3334,2022-05-19 21:00:00+00:00,27273
3335,2022-05-19 22:00:00+00:00,25782
3336,2022-05-19 23:00:00+00:00,25133
3337,2022-05-20 00:00:00+00:00,24857
3338,2022-05-20 01:00:00+00:00,25090
3339,2022-05-20 02:00:00+00:00,25877
3340,2022-05-20 03:00:00+00:00,29319
3341,2022-05-20 04:00:00+00:00,34307
3342,2022-05-20 05:00:00+00:00,37794
3343,2022-05-20 06:00:00+00:00,38841
3344,2022-05-20 07:00:00+00:00,38693
3345,2022-05-20 08:00:00+00:00,38468
3346,2022-05-20 09:00:00+00:00,37064
3347,2022-05-20 10:00:00+00:00,36789
3348,2022-05-20 11:00:00+00:00,37443
3349,2022-05-20 12:00:00+00:00,37634
3350,2022-05-20 13:00:00+00:00,37912
3351,2022-05-20 14:00:00+00:00,37506
3352,2022-05-20 15:00:00+00:00,36937
3353,2022-05-20 16:00:00+00:00,36931
3354,2022-05-20 17:00:00+00:00,36687
3355,2022-05-20 18:00:00+00:00,35537
3356,2022-05-20 19:00:00+00:00,32408
3357,2022-05-20 20:00:00+00:00,29615
3358,2022-05-20 21:00:00+00:00,27406
3359,2022-05-20 22:00:00+00:00,25910
3360,2022-05-20 23:00:00+00:00,24913
3361,2022-05-21 00:00:00+00:00,24581
3362,2022-05-21 01:00:00+00:00,24428
3363,2022-05-21 02:00:00+00:00,24476
3364,2022-05-21 03:00:00+00:00,25446
3365,2022-05-21 04:00:00+00:00,28598
3366,2022-05-21 05:00:00+00:00,31418
3367,2022-05-21 06:00:00+00:00,32203
3368,2022-05-21 07:00:00+00:00,31927
3369,2022-05-21 08:00:00+00:00,31153
3370,2022-05-21 09:00:00+00:00,30065
3371,2022-05-21 10:00:00+00:00,29057
3372,2022-05-21 11:00:00+00:00,28772
3373,2022-05-21 12:00:00+00:00,28849
3374,2022-05-21 13:00:00+00:00,29274
3375,2022-05-21 14:00:00+00:00,30300
3376,2022-05-21 15:00:00+00:00,31306
3377,2022-05-21 16:00:00+00:00,31852
3378,2022-05-21 17:00:00+00:00,31773
3379,2022-05-21 18:00:00+00:00,31062
3380,2022-05-21 19:00:00+00:00,28880
3381,2022-05-21 20:00:00+00:00,26809
3382,2022-05-21 21:00:00+00:00,24798
3383,2022-05-21 22:00:00+00:00,23100
3384,2022-05-21 23:00:00+00:00,22353
3385,2022-05-22 00:00:00+00:00,22042
3386,2022-05-22 01:00:00+00:00,21847
3387,2022-05-22 02:00:00+00:00,21699
3388,2022-05-22 03:00:00+00:00,21634
3389,2022-05-22 04:00:00+00:00,23238
3390,2022-05-22 05:00:00+00:00,25036
3391,2022-05-22 06:00:00+00:00,26493
3392,2022-05-22 07:00:00+00:00,26846
3393,2022-05-22 08:00:00+00:00,27405
3394,2022-05-22 09:00:00+00:00,27055
3395,2022-05-22 10:00:00+00:00,26197
3396,2022-05-22 11:00:00+00:00,26004
3397,2022-05-22 12:00:00+00:00,26372
3398,2022-05-22 13:00:00+00:00,26629
3399,2022-05-22 14:00:00+00:00,27421
3400,2022-05-22 15:00:00+00:00,28532
3401,2022-05-22 16:00:00+00:00,29541
3402,2022-05-22 17:00:00+00:00,30453
3403,2022-05-22 18:00:00+00:00,30780
3404,2022-05-22 19:00:00+00:00,28792
3405,2022-05-22 20:00:00+00:00,26289
3406,2022-05-22 21:00:00+00:00,23977
3407,2022-05-22 22:00:00+00:00,22690
3408,2022-05-22 23:00:00+00:00,22164
3409,2022-05-23 00:00:00+00:00,22014
3410,2022-05-23 01:00:00+00:00,22451
3411,2022-05-23 02:00:00+00:00,24059
3412,2022-05-23 03:00:00+00:00,28516
3413,2022-05-23 04:00:00+00:00,34014
3414,2022-05-23 05:00:00+00:00,38670
3415,2022-05-23 06:00:00+00:00,39966
3416,2022-05-23 07:00:00+00:00,39826
3417,2022-05-23 08:00:00+00:00,39980
3418,2022-05-23 09:00:00+00:00,38372
3419,2022-05-23 10:00:00+00:00,38814
3420,2022-05-23 11:00:00+00:00,39613
3421,2022-05-23 12:00:00+00:00,40270
3422,2022-05-23 13:00:00+00:00,40388
3423,2022-05-23 14:00:00+00:00,39435
3424,2022-05-23 15:00:00+00:00,38547
3425,2022-05-23 16:00:00+00:00,38207
3426,2022-05-23 17:00:00+00:00,37843
3427,2022-05-23 18:00:00+00:00,37027
3428,2022-05-23 19:00:00+00:00,33818
3429,2022-05-23 20:00:00+00:00,30969
3430,2022-05-23 21:00:00+00:00,28198
3431,2022-05-23 22:00:00+00:00,26799
3432,2022-05-23 23:00:00+00:00,26278
3433,2022-05-24 00:00:00+00:00,25823
3434,2022-05-24 01:00:00+00:00,25741
3435,2022-05-24 02:00:00+00:00,26656
3436,2022-05-24 03:00:00+00:00,30106
3437,2022-05-24 04:00:00+00:00,35432
3438,2022-05-24 05:00:00+00:00,39265
3439,2022-05-24 06:00:00+00:00,40273
3440,2022-05-24 07:00:00+00:00,40330
3441,2022-05-24 08:00:00+00:00,40090
3442,2022-05-24 09:00:00+00:00,38513
3443,2022-05-24 10:00:00+00:00,38951
3444,2022-05-24 11:00:00+00:00,39919
3445,2022-05-24 12:00:00+00:00,40690
3446,2022-05-24 13:00:00+00:00,40661
3447,2022-05-24 14:00:00+00:00,40045
3448,2022-05-24 15:00:00+00:00,38827
3449,2022-05-24 16:00:00+00:00,38303
3450,2022-05-24 17:00:00+00:00,38113
3451,2022-05-24 18:00:00+00:00,37029
3452,2022-05-24 19:00:00+00:00,33782
3453,2022-05-24 20:00:00+00:00,30911
3454,2022-05-24 21:00:00+00:00,28567
3455,2022-05-24 22:00:00+00:00,27150
3456,2022-05-24 23:00:00+00:00,26202
3457,2022-05-25 00:00:00+00:00,26086
3458,2022-05-25 01:00:00+00:00,26259
3459,2022-05-25 02:00:00+00:00,27141
3460,2022-05-25 03:00:00+00:00,30325
3461,2022-05-25 04:00:00+00:00,35474
3462,2022-05-25 05:00:00+00:00,39594
3463,2022-05-25 06:00:00+00:00,40635
3464,2022-05-25 07:00:00+00:00,40589
3465,2022-05-25 08:00:00+00:00,40301
3466,2022-05-25 09:00:00+00:00,39446
3467,2022-05-25 10:00:00+00:00,39218
3468,2022-05-25 11:00:00+00:00,39657
3469,2022-05-25 12:00:00+00:00,39982
3470,2022-05-25 13:00:00+00:00,40445
3471,2022-05-25 14:00:00+00:00,39748
3472,2022-05-25 15:00:00+00:00,38413
3473,2022-05-25 16:00:00+00:00,38720
3474,2022-05-25 17:00:00+00:00,38205
3475,2022-05-25 18:00:00+00:00,37135
3476,2022-05-25 19:00:00+00:00,33914
3477,2022-05-25 20:00:00+00:00,31064
3478,2022-05-25 21:00:00+00:00,28583
3479,2022-05-25 22:00:00+00:00,27078
3480,2022-05-25 23:00:00+00:00,26353
3481,2022-05-26 00:00:00+00:00,25930
3482,2022-05-26 01:00:00+00:00,26169
3483,2022-05-26 02:00:00+00:00,26827
3484,2022-05-26 03:00:00+00:00,30228
3485,2022-05-26 04:00:00+00:00,35333
3486,2022-05-26 05:00:00+00:00,39361
3487,2022-05-26 06:00:00+00:00,40698
3488,2022-05-26 07:00:00+00:00,40923
3489,2022-05-26 08:00:00+00:00,41303
3490,2022-05-26 09:00:00+00:00,39473
3491,2022-05-26 10:00:00+00:00,39291
3492,2022-05-26 11:00:00+00:00,40764
3493,2022-05-26 12:00:00+00:00,40907
3494,2022-05-26 13:00:00+00:00,40844
3495,2022-05-26 14:00:00+00:00,40158
3496,2022-05-26 15:00:00+00:00,39484
3497,2022-05-26 16:00:00+00:00,39527
3498,2022-05-26 17:00:00+00:00,38885
3499,2022-05-26 18:00:00+00:00,37756
3500,2022-05-26 19:00:00+00:00,34407
3501,2022-05-26 20:00:00+00:00,31609
3502,2022-05-26 21:00:00+00:00,28835
3503,2022-05-26 22:00:00+00:00,27262
3504,2022-05-26 23:00:00+00:00,26436
3505,2022-05-27 00:00:00+00:00,26214
3506,2022-05-27 01:00:00+00:00,26305
3507,2022-05-27 02:00:00+00:00,27185
3508,2022-05-27 03:00:00+00:00,30396
3509,2022-05-27 04:00:00+00:00,35517
3510,2022-05-27 05:00:00+00:00,39600
3511,2022-05-27 06:00:00+00:00,41212
3512,2022-05-27 07:00:00+00:00,41160
3513,2022-05-27 08:00:00+00:00,41636
3514,2022-05-27 09:00:00+00:00,40332
3515,2022-05-27 10:00:00+00:00,39771
3516,2022-05-27 11:00:00+00:00,40752
3517,2022-05-27 12:00:00+00:00,41420
3518,2022-05-27 13:00:00+00:00,41437
3519,2022-05-27 14:00:00+00:00,40431
3520,2022-05-27 15:00:00+00:00,39763
3521,2022-05-27 16:00:00+00:00,39330
3522,2022-05-27 17:00:00+00:00,38367
3523,2022-05-27 18:00:00+00:00,37100
3524,2022-05-27 19:00:00+00:00,34147
3525,2022-05-27 20:00:00+00:00,31738
3526,2022-05-27 21:00:00+00:00,29477
3527,2022-05-27 22:00:00+00:00,27859
3528,2022-05-27 23:00:00+00:00,26826
3529,2022-05-28 00:00:00+00:00,26178
3530,2022-05-28 01:00:00+00:00,26035
3531,2022-05-28 02:00:00+00:00,25970
3532,2022-05-28 03:00:00+00:00,27005
3533,2022-05-28 04:00:00+00:00,29932
3534,2022-05-28 05:00:00+00:00,33025
3535,2022-05-28 06:00:00+00:00,34844
3536,2022-05-28 07:00:00+00:00,34885
3537,2022-05-28 08:00:00+00:00,34229
3538,2022-05-28 09:00:00+00:00,33128
3539,2022-05-28 10:00:00+00:00,31436
3540,2022-05-28 11:00:00+00:00,31247
3541,2022-05-28 12:00:00+00:00,31541
3542,2022-05-28 13:00:00+00:00,31661
3543,2022-05-28 14:00:00+00:00,31862
3544,2022-05-28 15:00:00+00:00,32590
3545,2022-05-28 16:00:00+00:00,32939
3546,2022-05-28 17:00:00+00:00,32588
3547,2022-05-28 18:00:00+00:00,31639
3548,2022-05-28 19:00:00+00:00,29375
3549,2022-05-28 20:00:00+00:00,27419
3550,2022-05-28 21:00:00+00:00,25434
3551,2022-05-28 22:00:00+00:00,23847
3552,2022-05-28 23:00:00+00:00,22850
3553,2022-05-29 00:00:00+00:00,22509
3554,2022-05-29 01:00:00+00:00,22298
3555,2022-05-29 02:00:00+00:00,21877
3556,2022-05-29 03:00:00+00:00,22012
3557,2022-05-29 04:00:00+00:00,23912
3558,2022-05-29 05:00:00+00:00,26269
3559,2022-05-29 06:00:00+00:00,27903
3560,2022-05-29 07:00:00+00:00,28493
3561,2022-05-29 08:00:00+00:00,28461
3562,2022-05-29 09:00:00+00:00,27990
3563,2022-05-29 10:00:00+00:00,26877
3564,2022-05-29 11:00:00+00:00,25773
3565,2022-05-29 12:00:00+00:00,25263
3566,2022-05-29 13:00:00+00:00,25987
3567,2022-05-29 14:00:00+00:00,26979
3568,2022-05-29 15:00:00+00:00,27538
3569,2022-05-29 16:00:00+00:00,28482
3570,2022-05-29 17:00:00+00:00,28928
3571,2022-05-29 18:00:00+00:00,29224
3572,2022-05-29 19:00:00+00:00,27586
3573,2022-05-29 20:00:00+00:00,25430
3574,2022-05-29 21:00:00+00:00,22992
3575,2022-05-29 22:00:00+00:00,21672
3576,2022-05-29 23:00:00+00:00,21452
